area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.04313725605607033,0,1575450679,1575450811,132,64.8399658203125,92.6015625,0,0.05882353335618973,215,1575451026,1575451138,112,74.531005859375,82.606201171875,0,0.03529411926865578,245,1575451383,1575451495,112,81.22479248046875,103.596435546875,0,0.04313725605607033,500,1575451995,1575452096,101,99.80758666992188,103.596435546875,0,0.011764707043766975,267,1575452363,1575452475,112,104.80296325683594,79.5186767578125,0,0.03921568766236305,204,1575452679,1575452792,113,85.82054138183594,107.4168701171875,0,0.05882353335618973,297,1575453089,1575453210,121,140.46990966796875,96.5997314453125,0,0.03921568766236305,296,1575453506,1575453587,81,49.554107666015625,92.5126953125,27,pin-length-8
0,0.0470588281750679,0,1575455015,1575455168,153,62.84181213378906,120.588623046875,0,0.04313725605607033,276,1575455444,1575455556,112,78.52728271484375,108.59417724609375,0,0.011764707043766975,246,1575455802,1575455933,131,69.23590087890625,103.596435546875,0,0.011764707043766975,910,1575456843,1575456994,151,80.82516479492188,103.596435546875,0,0.04313725605607033,267,1575457261,1575457362,101,107.80018615722656,79.5186767578125,0,0.03921568766236305,226,1575457588,1575457749,161,74.83071899414062,115.4132080078125,0,0.05490196496248245,440,1575458189,1575458300,111,110.4976806640625,84.60528564453125,0,0.0470588281750679,215,1575458515,1575458606,91,70.53469848632812,112.50341796875,27,pin-length-8
0,0.0470588281750679,0,1575459779,1575459891,112,96.81036376953125,98.5987548828125,0,0.05098039656877518,256,1575460147,1575460270,123,81.5245361328125,104.59600830078125,0,0.0470588281750679,224,1575460494,1575460596,102,68.23681640625,95.60015869140625,0,0.019607843831181526,469,1575461065,1575461187,122,110.79740905761719,103.596435546875,0,0.019607843831181526,246,1575461433,1575461577,144,85.82054138183594,91.51318359375,0,0.03921568766236305,184,1575461761,1575461863,102,108.79925537109375,119.411376953125,0,0.0470588281750679,307,1575462170,1575462301,131,101.50604248046875,67.61309814453125,0,0.02352941408753395,205,1575462506,1575462608,102,48.5550537109375,126.4969482421875,27,pin-length-8
0,0.03921568766236305,0,1575464228,1575464370,142,92.81405639648438,104.59600830078125,0,0.027450982481241226,257,1575464627,1575464788,161,69.53561401367188,95.60015869140625,0,0.02352941408753395,215,1575465003,1575465084,81,40.2626953125,103.596435546875,0,0.05098039656877518,1573,1575466657,1575466778,121,87.81869506835938,87.6038818359375,0,0.0313725508749485,236,1575467014,1575467187,173,96.81036376953125,144.4886474609375,0,0.01568627543747425,185,1575467372,1575467515,143,80.82516479492188,64.436767578125,0,0.05882353335618973,318,1575467833,1575467944,111,111.49676513671875,86.60430908203125,0,0.019607843831181526,236,1575468180,1575468271,91,76.52914428710938,95.5113525390625,27,pin-length-8
0,0.04313725605607033,0,1575471357,1575471479,122,102.8048095703125,105.59552001953125,0,0.0470588281750679,256,1575471735,1575471938,203,98.5087890625,112.59228515625,0,0.01568627543747425,184,1575472122,1575472256,134,66.2386474609375,103.596435546875,0,0.03529411926865578,429,1575472685,1575472786,101,104.80296325683594,111.5927734375,0,0.04313725605607033,256,1575473042,1575473155,113,118.79000854492188,114.5025634765625,0,0.02352941408753395,195,1575473350,1575473444,94,112.79556274414062,89.42529296875,0,0.05490196496248245,331,1575473775,1575473897,122,117.4912109375,113.59185791015625,0,0.019607843831181526,204,1575474101,1575474183,82,85.52081298828125,143.4891357421875,27,pin-length-8
0,0.04313725605607033,0,1575475333,1575475486,153,108.79925537109375,124.58673095703125,0,0.04313725605607033,215,1575475701,1575475874,173,104.50323486328125,120.588623046875,0,0.02352941408753395,194,1575476068,1575476189,121,44.259033203125,81.60662841796875,0,0.04313725605607033,470,1575476659,1575476750,91,90.81591796875,103.596435546875,0,0.01568627543747425,277,1575477027,1575477129,102,101.80574035644531,56.52935791015625,0,0.01568627543747425,215,1575477344,1575477500,156,90.81591796875,69.4344482421875,0,0.0313725508749485,276,1575477776,1575477959,183,106.50140380859375,96.5997314453125,0,0.0470588281750679,165,1575478124,1575478215,91,91.5152587890625,119.500244140625,27,pin-length-8
0,0.03921568766236305,0,1575479629,1575479761,132,69.83534240722656,108.59417724609375,0,0.05882353335618973,246,1575480007,1575480108,101,117.4912109375,120.588623046875,0,0.05490196496248245,225,1575480333,1575480445,112,71.23406982421875,88.6033935546875,0,0.0470588281750679,419,1575480864,1575480946,82,112.79556274414062,103.596435546875,0,0.03921568766236305,285,1575481231,1575481384,153,80.82516479492188,121.499267578125,0,0.02352941408753395,195,1575481579,1575481742,163,47.855682373046875,134.4044189453125,0,0.05882353335618973,265,1575482007,1575482129,122,104.50323486328125,74.60986328125,0,0.04313725605607033,206,1575482335,1575482425,90,57.546722412109375,155.4835205078125,27,pin-length-8
392156864,1,0,13986380,13986453,73,62,69,392156864,1,34,13986487,13986561,74,101,57,392156864,1,101,13986662,13986728,66,58,48,392156864,1,1166,13987894,13987952,58,70,135,392156864,1,684,13988636,13988701,65,93,74,392156864,1,134,13988835,13988901,66,86,103,392156864,1,4241,13993142,13993231,89,97,70,392156864,1,94,13993325,13993415,90,67,151,28,pin-length-8
392156864,1,0,14119543,14119642,99,96,95,392156864,1,26,14119668,14119734,66,75,110,392156864,1,167,14119901,14119984,83,83,89,392156864,1,159,14120143,14120216,73,68,81,392156864,1,161,14120377,14120442,65,91,93,392156864,1,135,14120577,14120633,56,64,84,392156864,1,184,14120817,14120899,82,75,101,392156864,1,152,14121051,14121117,66,109,85,28,pin-length-8
392156864,1,0,14122624,14122707,83,89,107,392156864,1,26,14122733,14122790,57,51,122,392156864,1,84,14122874,14122959,85,76,91,392156864,1,134,14123093,14123173,80,74,67,392156864,1,101,14123274,14123340,66,120,132,392156864,1,100,14123440,14123515,75,70,72,392156864,1,50,14123565,14123656,91,59,87,392156864,1,109,14123765,14123832,67,112,86,28,pin-length-8
392156864,1,0,14124631,14124705,74,65,123,392156864,1,34,14124739,14124788,49,115,66,392156864,1,276,14125064,14125130,66,68,123,392156864,1,126,14125256,14125330,74,57,64,392156864,1,134,14125464,14125522,58,89,112,392156864,1,108,14125630,14125705,75,60,73,392156864,1,76,14125781,14125854,73,99,79,392156864,1,144,14125998,14126087,89,91,106,28,pin-length-8
392156864,1,0,14134566,14134656,90,76,70,392156864,1,93,14134749,14134824,75,83,85,392156864,1,391,14135215,14135289,74,68,87,392156864,1,151,14135440,14135506,66,65,33,392156864,1,151,14135657,14135731,74,109,77,392156864,1,92,14135823,14135897,74,75,105,392156864,1,218,14136115,14136197,82,89,83,392156864,1,185,14136382,14136456,74,80,78,28,pin-length-8
392156864,1,0,14137330,14137413,83,77,113,392156864,1,17,14137430,14137488,58,100,84,392156864,1,175,14137663,14137737,74,68,102,392156864,1,143,14137880,14137946,66,84,77,392156864,1,259,14138205,14138246,41,70,127,392156864,1,159,14138405,14138463,58,66,97,392156864,1,176,14138639,14138712,73,56,72,392156864,1,159,14138871,14138937,66,103,68,28,pin-length-8
392156864,1,0,14140203,14140312,109,80,84,392156864,1,50,14140362,14140427,65,59,110,392156864,1,237,14140664,14140743,79,68,115,392156864,1,119,14140862,14140935,73,69,64,392156864,1,118,14141053,14141120,67,98,71,392156864,1,133,14141253,14141310,57,83,75,392156864,1,126,14141436,14141526,90,41,71,392156864,1,136,14141662,14141727,65,119,74,28,pin-length-8
392156864,1,0,14142485,14142551,66,78,116,392156864,1,26,14142577,14142635,58,88,63,392156864,1,417,14143052,14143126,74,83,103,392156864,1,200,14143326,14143392,66,45,103,392156864,1,151,14143543,14143601,58,102,96,392156864,1,133,14143734,14143809,75,83,80,392156864,1,142,14143951,14144033,82,106,55,392156864,1,126,14144159,14144199,40,107,78,28,pin-length-8
392156864,1,0,14144892,14144966,74,87,119,392156864,1,9,14144975,14145033,58,91,98,392156864,1,151,14145184,14145257,73,94,103,392156864,1,134,14145391,14145465,74,80,62,392156864,1,93,14145558,14145608,50,112,104,392156864,1,109,14145717,14145782,65,91,90,392156864,1,59,14145841,14145933,92,76,124,392156864,1,133,14146066,14146132,66,118,125,28,pin-length-8
392156864,1,0,14154085,14154159,74,83,83,392156864,1,143,14154302,14154376,74,109,65,392156864,1,252,14154628,14154701,73,73,96,392156864,1,167,14154868,14154925,57,75,73,392156864,1,110,14155035,14155084,49,125,109,392156864,1,142,14155226,14155292,66,87,58,392156864,1,309,14155601,14155683,82,90,83,392156864,1,184,14155867,14155917,50,117,100,28,pin-length-8
392156864,1,0,14156758,14156832,74,88,113,392156864,1,35,14156867,14156916,49,101,81,392156864,1,136,14157052,14157116,64,74,118,392156864,1,176,14157292,14157340,48,80,111,392156864,1,243,14157583,14157649,66,115,118,392156864,1,109,14157758,14157823,65,77,69,392156864,1,118,14157941,14157990,49,109,38,392156864,1,201,14158191,14158256,65,122,63,28,pin-length-8
392156864,1,0,13997022,13997088,66,85,71,392156864,1,75,13997163,13997245,82,120,100,392156864,1,301,13997546,13997603,57,59,51,392156864,1,209,13997812,13997871,59,45,170,392156864,1,168,13998039,13998112,73,82,85,392156864,1,117,13998229,13998296,67,67,94,392156864,1,559,13998855,13998927,72,104,66,392156864,1,143,13999070,13999152,82,116,63,28,pin-length-8
392156864,1,0,14158940,14159022,82,94,99,392156864,1,85,14159107,14159139,32,109,46,392156864,1,245,14159384,14159455,71,78,106,392156864,1,136,14159591,14159647,56,47,61,392156864,1,94,14159741,14159797,56,96,139,392156864,1,134,14159931,14160005,74,50,82,392156864,1,68,14160073,14160147,74,105,57,392156864,1,134,14160281,14160331,50,129,77,28,pin-length-8
392156864,1,0,20130850,20130933,83,75,80,392156864,1,34,20130967,20131016,49,110,97,392156864,1,242,20131258,20131357,99,58,72,392156864,1,226,20131583,20131657,74,100,110,392156864,1,669,20132326,20132399,73,86,106,392156864,1,233,20132632,20132706,74,55,55,392156864,1,1635,20134341,20134422,81,97,79,392156864,1,142,20134564,20134614,50,88,90,28,pin-length-8
392156864,1,0,20147613,20147696,83,94,90,392156864,1,284,20147980,20148047,67,112,104,392156864,1,283,20148330,20148413,83,79,81,392156864,1,301,20148714,20148795,81,83,91,392156864,1,251,20149046,20149112,66,115,108,392156864,1,250,20149362,20149461,99,95,80,392156864,1,1109,20150570,20150635,65,121,111,392156864,1,526,20151161,20151227,66,100,104,28,pin-length-8
392156864,1,0,20152136,20152268,132,96,87,392156864,1,450,20152718,20152767,49,118,98,392156864,1,267,20153034,20153134,100,72,76,392156864,1,285,20153419,20153508,89,64,61,392156864,1,403,20153911,20153966,55,78,156,392156864,1,335,20154301,20154375,74,85,71,392156864,1,417,20154792,20154874,82,135,99,392156864,1,217,20155091,20155165,74,83,110,28,pin-length-8
392156864,1,0,20156474,20156565,91,91,103,392156864,1,184,20156749,20156790,41,93,117,392156864,1,159,20156949,20157047,98,69,119,392156864,1,161,20157208,20157264,56,98,85,392156864,1,201,20157465,20157522,57,122,115,392156864,1,101,20157623,20157714,91,67,70,392156864,1,134,20157848,20157972,124,100,90,392156864,1,267,20158239,20158322,83,119,91,28,pin-length-8
392156864,1,0,20158972,20159063,91,91,76,392156864,1,109,20159172,20159247,75,104,91,392156864,1,184,20159431,20159537,106,95,87,392156864,1,159,20159696,20159788,92,132,104,392156864,1,117,20159905,20159971,66,113,103,392156864,1,117,20160088,20160179,91,94,75,392156864,1,284,20160463,20160537,74,97,59,392156864,1,159,20160696,20160762,66,114,73,28,pin-length-8
392156864,1,0,14000818,14000877,59,62,94,392156864,1,41,14000918,14000977,59,102,103,392156864,1,91,14001068,14001126,58,72,87,392156864,1,209,14001335,14001417,82,75,156,392156864,1,209,14001626,14001684,58,109,139,392156864,1,117,14001801,14001875,74,65,103,392156864,1,494,14002369,14002459,90,87,78,392156864,1,134,14002593,14002658,65,113,49,28,pin-length-8
392156864,1,0,14003458,14003532,74,78,91,392156864,1,43,14003575,14003640,65,77,83,392156864,1,94,14003734,14003807,73,80,102,392156864,1,176,14003983,14004049,66,68,117,392156864,1,159,14004208,14004258,50,103,89,392156864,1,75,14004333,14004423,90,75,120,392156864,1,94,14004517,14004600,83,79,87,392156864,1,141,14004741,14004798,57,115,73,28,pin-length-8
392156864,1,0,14042732,14042822,90,80,75,392156864,1,25,14042847,14042897,50,96,139,392156864,1,101,14042998,14043046,48,83,49,392156864,1,293,14043339,14043404,65,51,133,392156864,1,201,14043605,14043672,67,62,110,392156864,1,166,14043838,14043888,50,72,40,392156864,1,316,14044204,14044254,50,84,77,392156864,1,1350,14045604,14045661,57,122,65,28,pin-length-8
392156864,1,0,14046420,14046485,65,94,82,392156864,1,43,14046528,14046561,33,94,73,392156864,1,153,14046714,14046793,79,102,73,392156864,1,251,14047044,14047111,67,59,99,392156864,1,167,14047278,14047344,66,125,139,392156864,1,134,14047478,14047552,74,83,90,392156864,1,108,14047660,14047743,83,76,59,392156864,1,167,14047910,14047935,25,96,66,28,pin-length-8
392156864,1,0,14048660,14048717,57,78,83,392156864,1,76,14048793,14048850,57,73,83,392156864,1,169,14049019,14049092,73,75,97,392156864,1,243,14049335,14049400,65,50,100,392156864,1,243,14049643,14049700,57,109,130,392156864,1,92,14049792,14049875,83,70,90,392156864,1,134,14050009,14050083,74,75,80,392156864,1,184,14050267,14050341,74,104,80,28,pin-length-8
392156864,1,0,14104213,14104303,90,79,95,392156864,1,875,14105178,14105252,74,108,117,392156864,1,1410,14106662,14106719,57,88,82,392156864,1,1251,14107970,14108034,64,47,81,392156864,1,609,14108643,14108708,65,64,116,392156864,1,609,14109317,14109382,65,70,84,392156864,1,1018,14110400,14110473,73,79,112,392156864,1,685,14111158,14111198,40,75,74,28,pin-length-8
392156864,1,0,14114247,14114321,74,90,113,392156864,1,485,14114806,14114871,65,95,112,392156864,1,583,14115454,14115545,91,51,97,392156864,1,292,14115837,14115912,75,87,96,392156864,1,342,14116254,14116336,82,104,118,392156864,1,301,14116637,14116694,57,90,74,392156864,1,459,14117153,14117235,82,137,56,392156864,1,402,14117637,14117701,64,101,118,28,pin-length-8
3333333504,0.2196078598499298,0,16804868,16805060,192,98,84,3333333504,0.21568629145622253,11,16805071,16805233,162,128,119,3333333504,0.21568629145622253,21,16805254,16805496,242,78,98,3333333504,0.2196078598499298,950,16806446,16806512,66,140,95,3000000000,0.20000001788139343,289,16806801,16806867,66,111,114,3666666752,0.2196078598499298,441,16807308,16807355,47,80,145,2666666752,0.20000001788139343,84,16807439,16807476,37,104,92,3000000000,0.2039215862751007,124,16807600,16807670,70,90,143,33,pin-length-8
3333333504,0.22745099663734436,0,16847348,16847413,65,149,71,3666666752,0.2196078598499298,112,16847525,16847607,82,113,77,3000000000,0.21176472306251526,165,16847772,16847839,67,74,108,3333333504,0.2196078598499298,582,16848421,16848489,68,142,140,2666666752,0.2039215862751007,614,16849103,16849190,87,138,132,3000000000,0.20784315466880798,1863,16851053,16851119,66,84,156,3000000000,0.2196078598499298,62,16851181,16851261,80,76,84,2333333504,0.19215688109397888,216,16851477,16851514,37,122,179,33,pin-length-8
2666666752,0.19607844948768616,0,16852717,16852793,76,98,114,3000000000,0.2039215862751007,93,16852886,16852956,70,89,147,2000000128,0.1882353127002716,41,16852997,16853051,54,70,107,3333333504,0.23137256503105164,519,16853570,16853646,76,146,107,2666666752,0.19607844948768616,144,16853790,16853829,39,98,131,3333333504,0.21568629145622253,408,16854237,16854316,79,82,109,3666666752,0.23137256503105164,32,16854348,16854408,60,105,94,3000000000,0.20000001788139343,112,16854520,16854570,50,100,103,33,pin-length-8
2666666752,0.20784315466880798,0,16855609,16855689,80,125,112,3000000000,0.20784315466880798,90,16855779,16855849,70,97,122,2000000128,0.1882353127002716,32,16855881,16855931,50,72,104,2666666752,0.20000001788139343,458,16856389,16856449,60,125,137,2666666752,0.19607844948768616,167,16856616,16856652,36,99,115,3000000000,0.19607844948768616,468,16857120,16857180,60,71,96,3000000000,0.21176472306251526,31,16857211,16857271,60,86,98,2000000128,0.1882353127002716,133,16857404,16857444,40,118,87,33,pin-length-8
3000000000,0.20784315466880798,0,16858797,16858876,79,110,89,3000000000,0.2039215862751007,102,16858978,16859050,72,116,116,2666666752,0.19215688109397888,29,16859079,16859142,63,71,117,3000000000,0.2196078598499298,286,16859428,16859474,46,153,69,2666666752,0.19607844948768616,143,16859617,16859687,70,112,137,3000000000,0.2039215862751007,367,16860054,16860114,60,65,99,3333333504,0.22352942824363708,21,16860135,16860206,71,68,110,3000000000,0.2039215862751007,122,16860328,16860378,50,128,116,33,pin-length-8
