timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
14156758,14156832,74,88,113,35,14156867,14156916,49,101,81,136,14157052,14157116,64,74,118,176,14157292,14157340,48,80,111,243,14157583,14157649,66,115,118,109,14157758,14157823,65,77,69,118,14157941,14157990,49,109,38,201,14158191,14158256,65,122,63,28,pin-length-8
13997022,13997088,66,85,71,75,13997163,13997245,82,120,100,301,13997546,13997603,57,59,51,209,13997812,13997871,59,45,170,168,13998039,13998112,73,82,85,117,13998229,13998296,67,67,94,559,13998855,13998927,72,104,66,143,13999070,13999152,82,116,63,28,pin-length-8
14158940,14159022,82,94,99,85,14159107,14159139,32,109,46,245,14159384,14159455,71,78,106,136,14159591,14159647,56,47,61,94,14159741,14159797,56,96,139,134,14159931,14160005,74,50,82,68,14160073,14160147,74,105,57,134,14160281,14160331,50,129,77,28,pin-length-8
20130850,20130933,83,75,80,34,20130967,20131016,49,110,97,242,20131258,20131357,99,58,72,226,20131583,20131657,74,100,110,669,20132326,20132399,73,86,106,233,20132632,20132706,74,55,55,1635,20134341,20134422,81,97,79,142,20134564,20134614,50,88,90,28,pin-length-8
20147613,20147696,83,94,90,284,20147980,20148047,67,112,104,283,20148330,20148413,83,79,81,301,20148714,20148795,81,83,91,251,20149046,20149112,66,115,108,250,20149362,20149461,99,95,80,1109,20150570,20150635,65,121,111,526,20151161,20151227,66,100,104,28,pin-length-8
20152136,20152268,132,96,87,450,20152718,20152767,49,118,98,267,20153034,20153134,100,72,76,285,20153419,20153508,89,64,61,403,20153911,20153966,55,78,156,335,20154301,20154375,74,85,71,417,20154792,20154874,82,135,99,217,20155091,20155165,74,83,110,28,pin-length-8
20156474,20156565,91,91,103,184,20156749,20156790,41,93,117,159,20156949,20157047,98,69,119,161,20157208,20157264,56,98,85,201,20157465,20157522,57,122,115,101,20157623,20157714,91,67,70,134,20157848,20157972,124,100,90,267,20158239,20158322,83,119,91,28,pin-length-8
20158972,20159063,91,91,76,109,20159172,20159247,75,104,91,184,20159431,20159537,106,95,87,159,20159696,20159788,92,132,104,117,20159905,20159971,66,113,103,117,20160088,20160179,91,94,75,284,20160463,20160537,74,97,59,159,20160696,20160762,66,114,73,28,pin-length-8
14000818,14000877,59,62,94,41,14000918,14000977,59,102,103,91,14001068,14001126,58,72,87,209,14001335,14001417,82,75,156,209,14001626,14001684,58,109,139,117,14001801,14001875,74,65,103,494,14002369,14002459,90,87,78,134,14002593,14002658,65,113,49,28,pin-length-8
14003458,14003532,74,78,91,43,14003575,14003640,65,77,83,94,14003734,14003807,73,80,102,176,14003983,14004049,66,68,117,159,14004208,14004258,50,103,89,75,14004333,14004423,90,75,120,94,14004517,14004600,83,79,87,141,14004741,14004798,57,115,73,28,pin-length-8
14042732,14042822,90,80,75,25,14042847,14042897,50,96,139,101,14042998,14043046,48,83,49,293,14043339,14043404,65,51,133,201,14043605,14043672,67,62,110,166,14043838,14043888,50,72,40,316,14044204,14044254,50,84,77,1350,14045604,14045661,57,122,65,28,pin-length-8
14046420,14046485,65,94,82,43,14046528,14046561,33,94,73,153,14046714,14046793,79,102,73,251,14047044,14047111,67,59,99,167,14047278,14047344,66,125,139,134,14047478,14047552,74,83,90,108,14047660,14047743,83,76,59,167,14047910,14047935,25,96,66,28,pin-length-8
14048660,14048717,57,78,83,76,14048793,14048850,57,73,83,169,14049019,14049092,73,75,97,243,14049335,14049400,65,50,100,243,14049643,14049700,57,109,130,92,14049792,14049875,83,70,90,134,14050009,14050083,74,75,80,184,14050267,14050341,74,104,80,28,pin-length-8
14104213,14104303,90,79,95,875,14105178,14105252,74,108,117,1410,14106662,14106719,57,88,82,1251,14107970,14108034,64,47,81,609,14108643,14108708,65,64,116,609,14109317,14109382,65,70,84,1018,14110400,14110473,73,79,112,685,14111158,14111198,40,75,74,28,pin-length-8
14114247,14114321,74,90,113,485,14114806,14114871,65,95,112,583,14115454,14115545,91,51,97,292,14115837,14115912,75,87,96,342,14116254,14116336,82,104,118,301,14116637,14116694,57,90,74,459,14117153,14117235,82,137,56,402,14117637,14117701,64,101,118,28,pin-length-8
16804868,16805060,192,98,84,11,16805071,16805233,162,128,119,21,16805254,16805496,242,78,98,950,16806446,16806512,66,140,95,289,16806801,16806867,66,111,114,441,16807308,16807355,47,80,145,84,16807439,16807476,37,104,92,124,16807600,16807670,70,90,143,33,pin-length-8
16847348,16847413,65,149,71,112,16847525,16847607,82,113,77,165,16847772,16847839,67,74,108,582,16848421,16848489,68,142,140,614,16849103,16849190,87,138,132,1863,16851053,16851119,66,84,156,62,16851181,16851261,80,76,84,216,16851477,16851514,37,122,179,33,pin-length-8
16852717,16852793,76,98,114,93,16852886,16852956,70,89,147,41,16852997,16853051,54,70,107,519,16853570,16853646,76,146,107,144,16853790,16853829,39,98,131,408,16854237,16854316,79,82,109,32,16854348,16854408,60,105,94,112,16854520,16854570,50,100,103,33,pin-length-8
16855609,16855689,80,125,112,90,16855779,16855849,70,97,122,32,16855881,16855931,50,72,104,458,16856389,16856449,60,125,137,167,16856616,16856652,36,99,115,468,16857120,16857180,60,71,96,31,16857211,16857271,60,86,98,133,16857404,16857444,40,118,87,33,pin-length-8
16858797,16858876,79,110,89,102,16858978,16859050,72,116,116,29,16859079,16859142,63,71,117,286,16859428,16859474,46,153,69,143,16859617,16859687,70,112,137,367,16860054,16860114,60,65,99,21,16860135,16860206,71,68,110,122,16860328,16860378,50,128,116,33,pin-length-8
16861560,16861637,77,128,118,123,16861760,16861821,61,100,142,83,16861904,16861963,59,66,105,561,16862524,16862591,67,148,122,123,16862714,16862774,60,140,110,244,16863018,16863078,60,52,81,21,16863099,16863169,70,80,106,136,16863305,16863332,27,103,97,33,pin-length-8
16903201,16903281,80,110,133,122,16903403,16903463,60,104,135,32,16903495,16903545,50,47,75,559,16904104,16904154,50,123,104,173,16904327,16904377,50,85,133,561,16904938,16905007,69,57,58,31,16905038,16905110,72,96,106,112,16905222,16905284,62,77,85,33,pin-length-8
16906145,16906215,70,94,123,123,16906338,16906398,60,90,150,51,16906449,16906491,42,57,98,966,16907457,16907514,57,144,109,276,16907790,16907839,49,119,118,276,16908115,16908174,59,19,62,82,16908256,16908317,61,78,132,94,16908411,16908461,50,118,108,33,pin-length-8
16909302,16909382,80,111,110,123,16909505,16909555,50,115,148,62,16909617,16909656,39,52,101,766,16910422,16910489,67,127,102,167,16910656,16910722,66,97,176,306,16911028,16911098,70,43,68,42,16911140,16911199,59,64,97,113,16911312,16911362,50,125,119,33,pin-length-8
16912276,16912366,90,148,108,124,16912490,16912550,60,90,140,51,16912601,16912651,50,68,106,1209,16913860,16913909,49,146,74,195,16914104,16914163,59,108,119,225,16914388,16914447,59,74,89,32,16914479,16914539,60,75,113,195,16914734,16914782,48,103,91,33,pin-length-8
16915566,16915645,79,119,92,137,16915782,16915828,46,93,156,104,16915932,16916002,70,60,86,510,16916512,16916569,57,168,88,258,16916827,16916884,57,113,116,234,16917118,16917189,71,66,94,51,16917240,16917289,49,76,101,94,16917383,16917432,49,107,122,33,pin-length-8
16808554,16808624,70,130,107,123,16808747,16808797,50,129,133,95,16808892,16808918,26,65,73,1689,16810607,16810675,68,123,82,560,16811235,16811315,80,95,113,613,16811928,16811975,47,78,99,85,16812060,16812107,47,109,101,163,16812270,16812320,50,89,113,33,pin-length-8
16918255,16918335,80,125,132,165,16918500,16918571,71,100,136,70,16918641,16918703,62,59,100,658,16919361,16919441,80,123,119,153,16919594,16919644,50,87,122,164,16919808,16919878,70,60,79,62,16919940,16919990,50,78,144,72,16920062,16920102,40,119,112,33,pin-length-8
18723981,18724050,69,127,120,123,18724173,18724235,62,139,138,83,18724318,18724357,39,79,71,702,18725059,18725129,70,113,126,183,18725312,18725373,61,115,135,723,18726096,18726145,49,60,99,74,18726219,18726298,79,105,90,93,18726391,18726471,80,76,138,33,pin-length-8
18727622,18727692,70,130,125,134,18727826,18727876,50,137,108,20,18727896,18727946,50,85,94,418,18728364,18728435,71,116,76,134,18728569,18728619,50,72,136,1293,18729912,18729980,68,72,102,113,18730093,18730133,40,80,110,103,18730236,18730286,50,78,120,33,pin-length-8
18731183,18731262,79,128,117,93,18731355,18731436,81,78,148,82,18731518,18731578,60,73,121,454,18732032,18732079,47,125,131,134,18732213,18732275,62,73,130,263,18732538,18732588,50,63,103,52,18732640,18732710,70,84,139,113,18732823,18732883,60,54,158,33,pin-length-8
18734151,18734206,55,120,115,103,18734309,18734380,71,85,136,40,18734420,18734491,71,67,109,1326,18735817,18735875,58,134,123,122,18735997,18736070,73,94,109,497,18736567,18736627,60,98,135,74,18736701,18736751,50,81,79,90,18736841,18736904,63,82,102,33,pin-length-8
18738309,18738377,68,123,103,123,18738500,18738540,40,82,101,1090,18739630,18739710,80,98,100,235,18739945,18740026,81,127,138,133,18740159,18740231,72,69,115,335,18740566,18740625,59,80,136,103,18740728,18740791,63,83,97,72,18740863,18740920,57,86,71,33,pin-length-8
16813828,16813894,66,130,100,113,16814007,16814068,61,94,120,176,16814244,16814300,56,77,124,997,16815297,16815356,59,119,114,360,16815716,16815793,77,102,121,309,16816102,16816179,77,111,149,112,16816291,16816341,50,83,90,123,16816464,16816524,60,96,109,33,pin-length-8
16817489,16817570,81,115,107,153,16817723,16817785,62,96,126,83,16817868,16817928,60,80,157,560,16818488,16818555,67,132,91,298,16818853,16818910,57,105,108,266,16819176,16819235,59,80,113,32,16819267,16819317,50,98,99,214,16819531,16819582,51,104,137,33,pin-length-8
16820668,16820717,49,120,126,350,16821067,16821124,57,114,134,339,16821463,16821530,67,69,131,1290,16822820,16822904,84,135,120,151,16823055,16823124,69,129,120,370,16823494,16823550,56,71,88,52,16823602,16823664,62,73,95,277,16823941,16823998,57,68,121,33,pin-length-8
16825117,16825187,70,138,114,927,16826114,16826170,56,97,87,296,16826466,16826536,70,90,120,1172,16827708,16827775,67,106,100,163,16827938,16827998,60,119,131,430,16828428,16828475,47,72,80,21,16828496,16828558,62,111,101,164,16828722,16828780,58,113,75,33,pin-length-8
16829573,16829643,70,140,102,125,16829768,16829825,57,123,122,228,16830053,16830120,67,112,118,634,16830754,16830821,67,115,129,217,16831038,16831095,57,95,124,989,16832084,16832141,57,77,111,133,16832274,16832343,69,64,124,52,16832395,16832436,41,125,116,33,pin-length-8
16833454,16833533,79,120,112,307,16833840,16833900,60,76,155,231,16834131,16834211,80,67,75,509,16834720,16834800,80,113,119,255,16835055,16835105,50,92,121,674,16835779,16835836,57,89,87,31,16835867,16835939,72,82,125,215,16836154,16836211,57,105,130,33,pin-length-8
16838370,16838395,25,117,92,187,16838582,16838641,59,132,109,184,16838825,16838872,47,76,124,1099,16839971,16840054,83,146,129,152,16840206,16840253,47,142,135,1141,16841394,16841461,67,97,78,11,16841472,16841523,51,109,97,134,16841657,16841725,68,115,110,33,pin-length-8
863233556,863233653,97,112,90,469,863234122,863234187,65,105,91,360,863234547,863234637,90,89,74,341,863234978,863235045,67,76,101,717,863235762,863235837,75,123,86,193,863236030,863236104,74,86,93,367,863236471,863236537,66,119,62,175,863236712,863236769,57,63,130,34,pin-length-8
863273849,863273957,108,119,82,259,863274216,863274323,107,92,121,503,863274826,863274915,89,129,79,242,863275157,863275223,66,58,120,793,863276016,863276107,91,50,106,208,863276315,863276407,92,97,103,191,863276598,863276682,84,87,104,167,863276849,863276933,84,77,137,34,pin-length-8
863277951,863278041,90,89,89,224,863278265,863278365,100,74,100,910,863279275,863279357,82,105,81,342,863279699,863279774,75,91,119,569,863280343,863280416,73,63,131,192,863280608,863280691,83,86,108,202,863280893,863280957,64,97,88,168,863281125,863281191,66,95,113,34,pin-length-8
863282009,863282074,65,95,94,344,863282418,863282491,73,93,111,909,863283400,863283466,66,97,105,192,863283658,863283724,66,98,111,460,863284184,863284283,99,58,127,226,863284509,863284600,91,108,106,259,863284859,863284916,57,69,83,175,863285091,863285141,50,108,115,34,pin-length-8
863285900,863285974,74,107,80,295,863286269,863286358,89,90,107,417,863286775,863286857,82,104,101,310,863287167,863287248,81,93,83,752,863288000,863288057,57,66,118,160,863288217,863288292,75,98,106,193,863288485,863288549,64,78,99,168,863288717,863288783,66,85,134,34,pin-length-8
863289558,863289624,66,84,104,312,863289936,863290008,72,72,101,418,863290426,863290526,100,109,67,233,863290759,863290850,91,75,116,459,863291309,863291391,82,62,127,142,863291533,863291618,85,115,113,198,863291816,863291883,67,69,94,167,863292050,863292107,57,70,107,34,pin-length-8
863292568,863292616,48,97,114,293,863292909,863293017,108,83,96,552,863293569,863293649,80,114,112,219,863293868,863293933,65,78,117,885,863294818,863294927,109,13,73,215,863295142,863295217,75,72,106,293,863295510,863295558,48,94,89,169,863295727,863295816,89,91,146,34,pin-length-8
863296535,863296600,65,100,87,250,863296850,863296958,108,98,102,1109,863298067,863298116,49,121,98,260,863298376,863298467,91,79,125,1243,863299710,863299784,74,59,117,268,863300052,863300133,81,93,106,234,863300367,863300400,33,95,74,193,863300593,863300676,83,73,130,34,pin-length-8
863301560,863301609,49,134,91,318,863301927,863302052,125,76,119,651,863302703,863302776,73,104,78,217,863302993,863303059,66,66,121,552,863303611,863303693,82,71,120,235,863303928,863304009,81,83,102,194,863304203,863304267,64,81,107,192,863304459,863304517,58,73,146,34,pin-length-8
863305676,863305759,83,104,72,226,863305985,863306083,98,91,103,844,863306927,863307001,74,91,92,317,863307318,863307410,92,71,88,368,863307778,863307868,90,67,138,150,863308018,863308101,83,93,105,183,863308284,863308359,75,94,121,167,863308526,863308617,91,81,131,34,pin-length-8
863310169,863310209,40,111,71,587,863310796,863310868,72,108,110,569,863311437,863311535,98,126,90,202,863311737,863311802,65,85,106,451,863312253,863312327,74,78,133,217,863312544,863312610,66,122,92,201,863312811,863312910,99,88,86,160,863313070,863313144,74,86,113,34,pin-length-8
863237611,863237678,67,126,126,484,863238162,863238236,74,86,117,268,863238504,863238587,83,107,94,358,863238945,863239037,92,84,103,502,863239539,863239620,81,58,133,402,863240022,863240078,56,88,105,252,863240330,863240387,57,105,78,184,863240571,863240646,75,74,83,34,pin-length-8
863314069,863314159,90,82,99,267,863314426,863314543,117,73,99,477,863315020,863315102,82,104,82,209,863315311,863315369,58,74,84,710,863316079,863316136,57,80,153,174,863316310,863316402,92,85,95,192,863316594,863316677,83,66,113,176,863316853,863316927,74,80,115,34,pin-length-8
10413322,10413437,115,87,118,93,10413530,10413611,81,31,104,634,10414245,10414310,65,76,55,260,10414570,10414618,48,39,103,626,10415244,10415335,91,77,94,202,10415537,10415643,106,75,106,402,10416045,10416093,48,107,70,176,10416269,10416318,49,45,112,34,pin-length-8
10417178,10417310,132,95,108,143,10417453,10417544,91,87,108,386,10417930,10418003,73,95,90,676,10418679,10418769,90,91,101,403,10419172,10419253,81,78,67,133,10419386,10419453,67,118,110,430,10419883,10419944,61,76,81,220,10420164,10420244,80,85,106,34,pin-length-8
10421816,10421885,69,74,58,228,10422113,10422211,98,54,81,252,10422463,10422544,81,101,130,292,10422836,10422902,66,43,103,428,10423330,10423437,107,64,62,226,10423663,10423745,82,101,96,335,10424080,10424118,38,92,111,270,10424388,10424436,48,89,105,34,pin-length-8
10425632,10425695,63,91,104,141,10425836,10425919,83,78,115,362,10426281,10426345,64,101,109,342,10426687,10426778,91,43,107,367,10427145,10427254,109,73,89,419,10427673,10427787,114,117,88,1053,10428840,10428886,46,93,101,176,10429062,10429137,75,68,112,34,pin-length-8
10430305,10430395,90,87,84,251,10430646,10430738,92,72,97,775,10431513,10431620,107,92,83,200,10431820,10431911,91,75,102,351,10432262,10432388,126,52,69,244,10432632,10432739,107,112,85,369,10433108,10433187,79,110,96,176,10433363,10433454,91,42,109,34,pin-length-8
863242023,863242079,56,95,124,242,863242321,863242412,91,88,151,444,863242856,863242920,64,109,83,192,863243112,863243170,58,61,112,528,863243698,863243771,73,40,136,309,863244080,863244171,91,102,95,426,863244597,863244671,74,104,74,175,863244846,863244896,50,107,151,34,pin-length-8
863246864,863246904,40,146,106,534,863247438,863247520,82,84,95,935,863248455,863248529,74,104,82,242,863248771,863248846,75,85,112,659,863249505,863249596,91,52,115,176,863249772,863249846,74,79,101,526,863250372,863250429,57,116,73,176,863250605,863250663,58,82,136,34,pin-length-8
863251590,863251655,65,148,106,318,863251973,863252063,90,87,119,852,863252915,863252997,82,126,83,241,863253238,863253313,75,88,120,678,863253991,863254080,89,72,126,177,863254257,863254338,81,88,106,401,863254739,863254837,98,88,112,160,863254997,863255071,74,86,158,34,pin-length-8
863256192,863256280,88,119,67,326,863256606,863256713,107,78,98,1295,863258008,863258089,81,110,91,260,863258349,863258413,64,83,117,601,863259014,863259114,100,52,113,200,863259314,863259405,91,90,102,242,863259647,863259730,83,114,92,159,863259889,863259964,75,98,145,34,pin-length-8
