area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
392156864,1,13891429,13891511,82,67,60,392156864,1,60,13891571,13891638,67,97,124,392156864,1,266,13891904,13891986,82,60,79,392156864,1,151,13892137,13892227,90,61,96,392156864,1,346,13892573,13892637,64,116,126,392156864,1,109,13892746,13892827,81,62,107,28,pin-length-6
392156864,1,13893788,13893860,72,94,82,392156864,1,34,13893894,13893961,67,79,85,392156864,1,100,13894061,13894135,74,75,94,392156864,1,159,13894294,13894385,91,57,85,392156864,1,101,13894486,13894535,49,100,127,392156864,1,175,13894710,13894777,67,73,81,28,pin-length-6
392156864,1,13895685,13895758,73,89,102,392156864,1,60,13895818,13895892,74,89,36,392156864,1,159,13896051,13896125,74,84,115,392156864,1,243,13896368,13896441,73,58,105,392156864,1,244,13896685,13896734,49,131,88,392156864,1,108,13896842,13896908,66,68,94,28,pin-length-6
392156864,1,13897616,13897690,74,60,57,392156864,1,85,13897775,13897824,49,91,97,392156864,1,717,13898541,13898615,74,77,132,392156864,1,160,13898775,13898848,73,40,97,392156864,1,559,13899407,13899490,83,127,89,392156864,1,83,13899573,13899657,84,90,107,28,pin-length-6
392156864,1,13900365,13900463,98,82,83,392156864,1,101,13900564,13900623,59,97,79,392156864,1,183,13900806,13900880,74,70,96,392156864,1,152,13901032,13901113,81,69,113,392156864,1,260,13901373,13901440,67,85,108,392156864,1,184,13901624,13901679,55,91,99,28,pin-length-6
3000000000,0.203921586275101,16545820,16545880,60,54,106,4000000256,0.239215701818466,72,16545952,16546114,162,111,114,3000000000,0.203921586275101,41,16546155,16546409,254,36,122,3000000000,0.207843154668808,711,16547120,16547230,110,134,114,3333333504,0.215686291456223,134,16547364,16547423,59,117,94,3000000000,0.207843154668808,123,16547546,16547596,50,43,123,33,pin-length-6
3000000000,0.192156881093979,16595971,16596041,70,56,79,3333333504,0.215686291456223,41,16596082,16596153,71,106,124,2666666752,0.200000017881393,448,16596601,16596661,60,89,118,3000000000,0.203921586275101,112,16596773,16596833,60,87,85,3333333504,0.21960785984993,92,16596925,16596985,60,107,128,3333333504,0.21960785984993,62,16597047,16597097,50,57,122,33,pin-length-6
3000000000,0.200000017881393,16597971,16598041,70,70,128,4000000256,0.239215701818466,11,16598052,16598122,70,139,137,3000000000,0.211764723062515,153,16598275,16598337,62,98,161,2666666752,0.200000017881393,419,16598756,16598812,56,107,84,2666666752,0.200000017881393,105,16598917,16598967,50,104,101,3333333504,0.215686291456223,83,16599050,16599110,60,75,135,33,pin-length-6
2666666752,0.196078449487686,16600487,16600557,70,48,122,3000000000,0.203921586275101,936,16601493,16601563,70,88,155,3000000000,0.192156881093979,928,16602491,16602527,36,60,125,2000000128,0.180392161011696,469,16602996,16603044,48,115,117,2666666752,0.196078449487686,85,16603129,16603189,60,101,169,3000000000,0.211764723062515,29,16603218,16603280,62,65,163,33,pin-length-6
3000000000,0.192156881093979,16604446,16604497,51,58,141,3333333504,0.211764723062515,1299,16605796,16605866,70,109,139,2666666752,0.192156881093979,82,16605948,16606008,60,78,119,2000000128,0.192156881093979,153,16606161,16606231,70,103,120,2666666752,0.203921586275101,83,16606314,16606384,70,123,153,3000000000,0.211764723062515,41,16606425,16606507,82,65,175,33,pin-length-6
2333333504,0.188235312700272,16607237,16607287,50,57,110,3666666752,0.231372565031052,31,16607318,16607378,60,103,165,2666666752,0.200000017881393,928,16608306,16608363,57,82,107,1666666752,0.184313729405403,268,16608631,16608698,67,103,98,2666666752,0.203921586275101,82,16608780,16608840,60,118,143,2666666752,0.196078449487686,52,16608892,16608951,59,63,122,33,pin-length-6
2666666752,0.203921586275101,16609561,16609611,50,62,117,3666666752,0.223529428243637,52,16609663,16609733,70,133,140,2666666752,0.196078449487686,133,16609866,16609925,59,79,107,2666666752,0.196078449487686,357,16610282,16610352,70,120,106,3000000000,0.215686291456223,85,16610437,16610506,69,111,137,3000000000,0.207843154668808,71,16610577,16610607,30,71,117,33,pin-length-6
3000000000,0.203921586275101,16611855,16611925,70,68,90,3666666752,0.223529428243637,42,16611967,16612037,70,133,135,3000000000,0.200000017881393,125,16612162,16612209,47,72,139,2666666752,0.200000017881393,258,16612467,16612544,77,126,102,2666666752,0.200000017881393,82,16612626,16612677,51,118,131,3000000000,0.21960785984993,51,16612728,16612799,71,59,142,33,pin-length-6
2666666752,0.203921586275101,16616698,16616755,57,59,94,3666666752,0.227450996637344,32,16616787,16616868,81,113,157,2666666752,0.196078449487686,94,16616962,16617012,50,72,155,3000000000,0.207843154668808,149,16617161,16617232,71,133,104,3000000000,0.207843154668808,93,16617325,16617385,60,119,100,3333333504,0.223529428243637,41,16617426,16617487,61,62,128,33,pin-length-6
2666666752,0.196078449487686,16618533,16618614,81,61,120,3000000000,0.211764723062515,20,16618634,16618706,72,137,124,3000000000,0.207843154668808,111,16618817,16618876,59,104,130,2666666752,0.200000017881393,379,16619255,16619313,58,121,104,3000000000,0.211764723062515,82,16619395,16619458,63,126,142,3000000000,0.215686291456223,59,16619517,16619569,52,70,140,33,pin-length-6
2666666752,0.196078449487686,16621827,16621901,74,55,115,3000000000,0.200000017881393,123,16622024,16622105,81,136,109,2666666752,0.196078449487686,213,16622318,16622357,39,79,148,2666666752,0.196078449487686,226,16622583,16622652,69,122,95,3000000000,0.207843154668808,72,16622724,16622794,70,114,149,3000000000,0.200000017881393,31,16622825,16622876,51,69,125,33,pin-length-6
3000000000,0.207843154668808,16548643,16548703,60,45,84,3000000000,0.21960785984993,61,16548764,16548835,71,150,111,3000000000,0.200000017881393,458,16549293,16549353,60,45,101,2666666752,0.207843154668808,234,16549587,16549658,71,111,109,3000000000,0.203921586275101,92,16549750,16549810,60,87,129,3000000000,0.196078449487686,62,16549872,16549901,29,54,112,33,pin-length-6
3000000000,0.200000017881393,16625063,16625108,45,72,129,3000000000,0.207843154668808,61,16625169,16625220,51,131,112,2000000128,0.184313729405403,112,16625332,16625362,30,103,127,2666666752,0.192156881093979,234,16625596,16625677,81,129,103,2666666752,0.196078449487686,92,16625769,16625819,50,138,119,3333333504,0.215686291456223,51,16625870,16625920,50,68,151,33,pin-length-6
2666666752,0.188235312700272,18704831,18704890,59,42,146,3666666752,0.235294133424759,105,18704995,18705032,37,110,125,2666666752,0.200000017881393,123,18705155,18705220,65,35,150,3000000000,0.215686291456223,479,18705699,18705799,100,149,110,3666666752,0.235294133424759,92,18705891,18705964,73,116,150,2666666752,0.203921586275101,42,18706006,18706058,52,78,127,33,pin-length-6
3000000000,0.211764723062515,18706861,18706932,71,71,105,3666666752,0.243137270212173,62,18706994,18707036,42,101,110,3000000000,0.196078449487686,266,18707302,18707372,70,53,113,2666666752,0.200000017881393,428,18707800,18707891,91,131,69,3666666752,0.243137270212173,83,18707974,18708053,79,132,103,3000000000,0.203921586275101,32,18708085,18708154,69,94,138,33,pin-length-6
3000000000,0.203921586275101,18709297,18709356,59,62,134,3666666752,0.231372565031052,31,18709387,18709447,60,116,166,3000000000,0.200000017881393,288,18709735,18709793,58,53,107,2666666752,0.200000017881393,235,18710028,18710088,60,122,104,3333333504,0.223529428243637,93,18710181,18710241,60,111,83,3000000000,0.21960785984993,75,18710316,18710376,60,95,148,33,pin-length-6
3333333504,0.227450996637344,18711351,18711431,80,76,117,3333333504,0.21960785984993,52,18711483,18711533,50,97,153,2666666752,0.196078449487686,82,18711615,18711666,51,92,123,2666666752,0.196078449487686,186,18711852,18711930,78,135,135,3333333504,0.215686291456223,82,18712012,18712082,70,125,151,3000000000,0.211764723062515,52,18712134,18712184,50,91,140,33,pin-length-6
3000000000,0.207843154668808,18714883,18714952,69,63,130,3333333504,0.223529428243637,92,18715044,18715094,50,138,113,2666666752,0.196078449487686,112,18715206,18715247,41,74,127,3000000000,0.203921586275101,103,18715350,18715435,85,146,98,3666666752,0.227450996637344,101,18715536,18715586,50,110,86,3000000000,0.211764723062515,83,18715669,18715718,49,96,165,33,pin-length-6
2333333504,0.180392161011696,16550735,16550815,80,59,105,3666666752,0.227450996637344,814,16551629,16551699,70,138,47,3000000000,0.203921586275101,31,16551730,16551790,60,61,106,2666666752,0.207843154668808,132,16551922,16551983,61,112,135,3000000000,0.203921586275101,92,16552075,16552136,61,86,137,3333333504,0.223529428243637,41,16552177,16552226,49,76,154,33,pin-length-6
3000000000,0.207843154668808,16577027,16577102,75,33,131,3666666752,0.235294133424759,21,16577123,16577185,62,142,96,3333333504,0.21960785984993,214,16577399,16577447,48,52,150,2666666752,0.200000017881393,590,16578037,16578118,81,130,101,3333333504,0.21960785984993,102,16578220,16578289,69,124,131,3333333504,0.223529428243637,52,16578341,16578393,52,45,102,33,pin-length-6
2666666752,0.192156881093979,16579376,16579436,60,42,91,3000000000,0.207843154668808,62,16579498,16579559,61,132,107,3000000000,0.203921586275101,155,16579714,16579792,78,52,130,3333333504,0.211764723062515,559,16580351,16580414,63,100,88,3333333504,0.223529428243637,82,16580496,16580565,69,103,142,3000000000,0.215686291456223,39,16580604,16580654,50,57,96,33,pin-length-6
2333333504,0.192156881093979,16581949,16581984,35,73,125,3000000000,0.200000017881393,62,16582046,16582108,62,140,163,2666666752,0.200000017881393,963,16583071,16583131,60,111,142,2666666752,0.200000017881393,185,16583316,16583375,59,116,108,3333333504,0.215686291456223,92,16583467,16583527,60,99,143,3000000000,0.207843154668808,52,16583579,16583618,39,70,167,33,pin-length-6
3000000000,0.203921586275101,16584739,16584786,47,90,90,3666666752,0.223529428243637,75,16584861,16584930,69,110,153,2666666752,0.192156881093979,71,16585001,16585041,40,120,113,2666666752,0.200000017881393,488,16585529,16585588,59,122,117,3333333504,0.21960785984993,84,16585672,16585742,70,107,147,4000000256,0.235294133424759,40,16585782,16585843,61,89,116,33,pin-length-6
2333333504,0.196078449487686,16586952,16586998,46,69,106,3000000000,0.207843154668808,72,16587070,16587150,80,127,143,2666666752,0.196078449487686,1089,16588239,16588308,69,92,101,2000000128,0.184313729405403,52,16588360,16588420,60,116,120,2333333504,0.192156881093979,132,16588552,16588592,40,124,122,3000000000,0.211764723062515,62,16588654,16588703,49,74,140,33,pin-length-6
2666666752,0.196078449487686,16589968,16590013,45,57,94,3666666752,0.21960785984993,85,16590098,16590165,67,133,155,2666666752,0.200000017881393,71,16590236,16590286,50,98,142,2666666752,0.203921586275101,173,16590459,16590540,81,127,87,3000000000,0.207843154668808,102,16590642,16590723,81,140,123,3000000000,0.207843154668808,31,16590754,16590814,60,57,119,33,pin-length-6
137254912,1,863157047,863157112,65,79,95,156862752,1,209,863157321,863157395,74,108,90,98039216,1,202,863157597,863157638,41,53,104,78431376,1,369,863158007,863158079,72,84,102,156862752,1,320,863158399,863158445,46,55,97,117647072,1,160,863158605,863158629,24,54,103,34,pin-length-6
137254912,1,863184366,863184457,91,99,79,137254912,1,110,863184567,863184657,90,94,87,156862752,1,301,863184958,863185024,66,78,77,78431376,1,225,863185249,863185299,50,98,99,156862752,1,319,863185618,863185674,56,75,69,156862752,1,142,863185816,863185882,66,50,92,34,pin-length-6
137254912,1,863186841,863186940,99,97,87,98039216,1,93,863187033,863187117,84,55,100,117647072,1,668,863187785,863187857,72,109,100,98039216,1,234,863188091,863188166,75,92,107,156862752,1,333,863188499,863188566,67,69,89,137254912,1,151,863188717,863188782,65,56,101,34,pin-length-6
137254912,1,863189707,863189831,124,94,79,137254912,1,110,863189941,863190032,91,86,80,137254912,1,501,863190533,863190632,99,90,78,78431376,1,636,863191268,863191324,56,92,95,137254912,1,327,863191651,863191698,47,100,148,137254912,1,160,863191858,863191924,66,121,83,34,pin-length-6
137254912,1,863192766,863192883,117,107,92,156862752,1,100,863192983,863193100,117,73,67,117647072,1,635,863193735,863193816,81,83,64,78431376,1,234,863194050,863194116,66,105,76,156862752,1,426,863194542,863194608,66,87,74,137254912,1,159,863194767,863194833,66,51,87,34,pin-length-6
137254912,1,863195600,863195708,108,64,70,137254912,1,100,863195808,863195916,108,82,93,137254912,1,335,863196251,863196325,74,68,83,78431376,1,191,863196516,863196591,75,76,91,137254912,1,360,863196951,863197025,74,101,80,156862752,1,142,863197167,863197241,74,65,82,34,pin-length-6
137254912,1,863197975,863198083,108,97,76,117647072,1,117,863198200,863198290,90,59,99,137254912,1,368,863198658,863198732,74,67,53,58823536,1,219,863198951,863198999,48,114,86,156862752,1,410,863199409,863199458,49,74,72,137254912,1,159,863199617,863199682,65,52,77,34,pin-length-6
156862752,1,863200384,863200475,91,79,83,137254912,1,108,863200583,863200667,84,81,127,117647072,1,443,863201110,863201192,82,82,53,98039216,1,167,863201359,863201434,75,100,110,176470592,1,309,863201743,863201799,56,71,95,137254912,1,143,863201942,863202008,66,62,83,34,pin-length-6
117647072,1,863202692,863202800,108,85,103,137254912,1,101,863202901,863203001,100,94,83,137254912,1,502,863203503,863203592,89,79,72,98039216,1,218,863203810,863203884,74,92,68,156862752,1,418,863204302,863204359,57,71,89,176470592,1,150,863204509,863204592,83,54,101,34,pin-length-6
137254912,1,863205627,863205733,106,107,72,137254912,1,126,863205859,863205951,92,72,66,137254912,1,352,863206303,863206376,73,75,74,98039216,1,250,863206626,863206709,83,104,111,156862752,1,451,863207160,863207217,57,72,101,137254912,1,136,863207353,863207418,65,71,112,34,pin-length-6
137254912,1,863208850,863208959,109,100,70,117647072,1,149,863209108,863209235,127,75,104,137254912,1,400,863209635,863209717,82,104,88,98039216,1,175,863209892,863209975,83,100,109,137254912,1,1061,863211036,863211093,57,103,44,137254912,1,160,863211253,863211318,65,71,84,34,pin-length-6
117647072,1,863159581,863159671,90,95,115,137254912,1,209,863159880,863159954,74,90,74,78431376,1,194,863160148,863160205,57,78,117,98039216,1,225,863160430,863160504,74,89,99,176470592,1,426,863160930,863160988,58,73,94,137254912,1,168,863161156,863161196,40,37,114,34,pin-length-6
137254912,1,863216094,863216185,91,117,24,117647072,1,117,863216302,863216393,91,70,97,117647072,1,343,863216736,863216818,82,105,56,58823536,1,183,863217001,863217076,75,105,88,156862752,1,601,863217677,863217727,50,79,101,98039216,1,158,863217885,863217926,41,74,98,34,pin-length-6
156862752,1,10389776,10389849,73,93,107,176470592,1,184,10390033,10390142,109,85,82,137254912,1,200,10390342,10390417,75,90,80,117647072,1,277,10390694,10390749,55,81,83,176470592,1,236,10390985,10391033,48,131,62,176470592,1,159,10391192,10391249,57,84,85,34,pin-length-6
156862752,1,10394370,10394434,64,98,123,137254912,1,201,10394635,10394701,66,85,99,156862752,1,216,10394917,10394992,75,101,88,137254912,1,219,10395211,10395292,81,73,115,156862752,1,228,10395520,10395609,89,128,125,176470592,1,150,10395759,10395852,93,85,102,34,pin-length-6
156862752,1,10396401,10396500,99,104,107,156862752,1,134,10396634,10396725,91,100,95,137254912,1,343,10397068,10397142,74,122,72,137254912,1,176,10397318,10397384,66,79,112,117647072,1,292,10397676,10397717,41,104,128,137254912,1,152,10397869,10397925,56,80,121,34,pin-length-6
156862752,1,10398493,10398576,83,79,77,156862752,1,150,10398726,10398825,99,107,94,137254912,1,253,10399078,10399151,73,97,68,117647072,1,166,10399317,10399408,91,90,95,176470592,1,277,10399685,10399767,82,85,105,156862752,1,168,10399935,10400009,74,67,94,34,pin-length-6
156862752,1,10400502,10400584,82,79,86,137254912,1,184,10400768,10400859,91,84,66,156862752,1,235,10401094,10401160,66,88,83,98039216,1,192,10401352,10401418,66,82,107,156862752,1,259,10401677,10401725,48,88,93,156862752,1,143,10401868,10401962,94,64,97,34,pin-length-6
156862752,1,863161864,863161963,99,67,83,117647072,1,127,863162090,863162188,98,120,101,137254912,1,328,863162516,863162580,64,86,73,58823536,1,218,863162798,863162864,66,102,94,137254912,1,361,863163225,863163288,63,41,65,156862752,1,176,863163464,863163521,57,35,93,34,pin-length-6
137254912,1,863164273,863164389,116,64,90,58823536,1,192,863164581,863164621,40,96,105,137254912,1,351,863164972,863165046,74,76,77,78431376,1,251,863165297,863165338,41,88,92,156862752,1,335,863165673,863165747,74,70,101,137254912,1,150,863165897,863165955,58,62,105,34,pin-length-6
