x,y,velocity,acceleration,user,sample,innerSample
922,623.5723876953125,0.9939319742590169,0.007146435789510756,17,19,10
923.003662109375,641.03662109375,1.0290029201973738,0.004468389980599571,17,19,11
925.8069458007812,676.2625732421875,1.0393329076492233,0.001470129194084766,17,19,12
926.7168579101562,695.1683349609375,1.1133909149335377,0.002392986158531246,17,19,13
929.5697021484375,734.697021484375,1.2009545402039332,0.005402372016782556,17,19,14
931.4165649414062,753.165771484375,1.09181546018333,0.0034433180075498864,17,19,15
933,771.127197265625,1.0606521508262612,0.001977992306504616,17,19,16
934.2271118164062,808.0438232421875,1.1193034847636345,0.004918570359819276,17,19,17
935,825.614990234375,1.0345974688407849,0.0025905873287110017,17,19,18
935,858.605224609375,0.9703010110294118,0.004584271470031281,17,19,19
935,872.9931640625,0.8992462158203125,0.002089846917914685,17,19,20
934,894.4755859375,0.632520121276484,0.016813929871173455,17,19,21
934,903.1978759765625,0.5130758846507353,0.0035984668563367747,17,19,22
932,919.639892578125,0.5019154402951396,0.0036702824181420552,17,19,23
932,932.73095703125,0.3850313074448529,0.0038913109224391292,17,19,24
932,940.47021484375,0.23452296401515152,0.004426715983226512,17,19,25
932,943.3809814453125,0.17122156479779413,0.0019182242187077998,17,19,26
932,947.258056640625,0.11403162339154412,0.003364114200367648,17,19,27
932,950,0.08308919270833333,0.0009100714906826702,17,19,28
932,950,0,0.0025178543244949495,17,19,29
932,952,0.058823529411764705,0.0034602076124567475,17,19,30
932,952,0,0.0017301038062283738,17,19,31
931,953,0.04285495643554834,0.0025208797903263727,17,19,32
930,953,0.058823529411764705,0.0012610184767383732,17,19,33
930,953,0,0.0034602076124567475,17,19,34
926.4056396484375,953,0.10892001065340909,0.0064070594502005345,17,19,35
923.921142578125,953,0.1461468864889706,0.0011280871465321667,17,19,36
920.0609130859375,953,0.22707232306985295,0.004760319798875433,17,19,37
909.6620483398438,953,0.31511711351799243,0.005179105320478793,17,19,38
900.6984252929688,953,0.5272719439338235,0.006428934255025183,17,19,39
876.84521484375,951.8350830078125,0.7024011464474041,0.010448750652217093,17,19,40
847.236328125,948.154541015625,0.9041444022750529,0.006187584692326046,17,19,41
829.2515258789062,946.22509765625,1.064000194324681,0.004869774774816778,17,19,42
785.8866577148438,940.3238525390625,1.2871928648408815,0.013273533267263557,17,19,43
763.7568969726562,938.3963623046875,1.3066790483240234,0.0019319155124298765,17,19,44
740.5821533203125,935.47021484375,1.4599217154672919,0.009547355299595127,17,19,45
690.9521484375,930.579345703125,1.4667768213381345,0.0025395942077479803,17,19,46
667.9583740234375,928.632568359375,1.3574140943855153,0.003266887979871329,17,19,47
624.0848388671875,924.7349853515625,1.3347369472918693,0.0013736386326198143,17,19,48
604.4081420898438,924,1.1582599398903575,0.005685898303146574,17,19,49
585.0070190429688,923,1.1427575092049216,0.0013229294830065061,17,19,50
550.9552612304688,923,1.0318714488636365,0.007305077505129974,17,19,51
539.6032104492188,923.87939453125,0.6697683111300636,0.011144243502973437,17,19,52
517.0260009765625,926.8289794921875,0.6696784585914151,0.0020718644832308938,17,19,53
505.475830078125,928.7540283203125,0.688793792430348,0.0009008968586793769,17,19,54
484.875,932.625,0.6351927334913284,0.003253162565525479,17,19,55
475.7571105957031,934.54052734375,0.548054603503073,0.002667959319778622,17,19,56
465.6416320800781,936,0.6011896108682848,0.003795470662604278,17,19,57
445.1668395996094,939.3665771484375,0.6287794587348916,0.0017720695014873384,17,19,58
436.1910095214844,940.1617431640625,0.5300578233906574,0.0032637811867768213,17,19,59
416.2828369140625,942,0.5880253483886176,0.003412038283093751,17,19,60
403.87701416015625,942,0.7297542796415442,0.004530034463427186,17,19,61
391.4621887207031,942,0.7759265899658203,0.0027160182543691856,17,19,62
365.6885986328125,942,0.7580467672909007,0.0011174889171824756,17,19,63
352.9862976074219,942,0.7471941779641544,0.0003191938037278313,17,19,64
338.9833679199219,942,0.8237017463235294,0.004500445197610294,17,19,65
310.19647216796875,942,0.8723301743016099,0.0028604957634164956,17,19,66
294.83526611328125,942,0.9036003561580882,0.0009475812683781315,17,19,67
266.1515197753906,942,0.8692044344815341,0.002023289510385538,17,19,68
250.68751525878906,942,0.9096473245059743,0.0012255421219527344,17,19,69
219.69180297851562,942,0.9116385964786305,0.00011713364545036765,17,19,70
203.60626220703125,942,0.9462082806755515,0.0010167554175564992,17,19,71
189.8770751953125,942,0.8580741882324219,0.005184358379007626,17,19,72
163.123291015625,943,0.7874254882820837,0.004814623378207404,17,19,73
142.1394805908203,944,0.6178713177916609,0.004991326777580289,17,19,74
126.25358581542969,946.91552734375,0.4894309513229521,0.004353525614322298,17,19,75
120,950,0.2582554830741381,0.00760953646223857,17,19,76
910,515,0,0,17,20,1
910,515,0,0,17,20,2
910,515,0,0,17,20,3
910,515,0,0,17,20,4
910,515,0,0,17,20,5
907.7894287109375,538.105712890625,0.6826828522993295,0.040157814841137035,17,20,6
906,552.5137939453125,0.8540456435173572,0.005079662353766659,17,20,7
906,577.4970703125,0.7570689808238636,0.008164343032675212,17,20,8
906,591.1507568359375,0.8031580307904411,0.0013966378777750751,17,20,9
906.6935424804688,625.9351806640625,1.0542829446108752,0.014811414045792781,17,20,10
907,667.0716552734375,1.2099298856902243,0.004735893084890548,17,20,11
907,689.2767333984375,1.3061810661764706,0.002844285881686257,17,20,12
907,732.1807861328125,1.3001228101325757,0.0003563680025820513,17,20,13
907,751.0677490234375,1.1109978170955883,0.005731060395060224,17,20,14
907,784.33984375,0.9785910213694853,0.007788635042711943,17,20,15
907,800.246826171875,0.9357048483455882,0.00126135803011462,17,20,16
908,829.833251953125,0.8970703211931995,0.002912044805080093,17,20,17
908,842.6595458984375,0.7544878791360294,0.004402008716727514,17,20,18
909,853.2578125,0.6261964463914975,0.008450352553941895,17,20,19
911.4277954101562,874.5667724609375,0.6499035495089186,0.001572551609254963,17,20,20
912.3936157226562,885.968017578125,0.6730635406495131,0.0009103822450734293,17,20,21
915.2448120117188,904.2239990234375,0.5434496526104834,0.00802520633376791,17,20,22
916.1865234375,911.74609375,0.4459301909958706,0.0029017551015181695,17,20,23
918.8530883789062,926.4122314453125,0.45171458223736793,0.0014991231494035258,17,20,24
920,932.07470703125,0.3398505473886125,0.0033981170957999665,17,20,25
921.5415649414062,937.0831298828125,0.3082528167932787,0.002643236769781769,17,20,26
923.4909057617188,945.9818115234375,0.2760512332090344,0.0023690316270536713,17,20,27
924,948.458251953125,0.14871926300142996,0.0038593577298370874,17,20,28
925.356201171875,952.356201171875,0.12506486739495906,0.0017484672736831149,17,20,29
925,954.32958984375,0.11795756267465131,0.0018813174054053835,17,20,30
925,956,0.09825942095588236,0.001618087410321193,17,20,31
925,956,0,0.005779965938581315,17,20,32
924,956,0.058823529411764705,0.0017301038062283738,17,20,33
924,956,0,0.0034602076124567475,17,20,34
919.1027221679688,956,0.14403758329503677,0.009002348955939798,17,20,35
913.5175170898438,956,0.32854147518382354,0.005426585055552552,17,20,36
892.76806640625,956,0.6287712328361742,0.017660573979550037,17,20,37
877.4306640625,955,0.9041157538616713,0.008475296231210145,17,20,38
860.6787109375,954.367919921875,0.9861102129061359,0.0050574920282372504,17,20,39
821.906005859375,951.4921875,1.1781576939938394,0.011529202254388703,17,20,40
798.65625,949.5889892578125,1.3722072122893285,0.005887658212538975,17,20,41
754.6122436523438,947,1.2976480456136763,0.0047417430017825234,17,20,42
732.3372192382812,945.028076171875,1.3154198564425008,0.0012511056016985078,17,20,43
707.7156982421875,945,1.5388460627413327,0.015030053945767835,17,20,44
665.3408203125,945,1.2463199391084558,0.018283149138284615,17,20,45
640.8704223632812,946,1.4406366045168375,0.005937513530137046,17,20,46
595.1859741210938,949.528564453125,1.3885004490654893,0.004300657707307593,17,20,47
576.0281982421875,951.4971923828125,1.1328621812175732,0.007806126354564173,17,20,48
537.9407348632812,956.3824462890625,1.1293966651748208,0.0016869395819908578,17,20,49
521.9481201171875,958.2564697265625,0.9471788200583035,0.005369631448708545,17,20,50
492.3848876953125,960,0.8974121600362315,0.004286390055439348,17,20,51
480.49310302734375,961,0.7019856724977857,0.005952427649869325,17,20,52
470.7454528808594,961,0.5733911850873161,0.00818638090052185,17,20,53
451.0451354980469,961,0.5969793146306818,0.001387537031962685,17,20,54
440.5386657714844,961,0.6180276309742647,0.0006378277679873622,17,20,55
416.06195068359375,959.177001953125,0.7437729884696802,0.007968620197704165,17,20,56
404.3787536621094,959,0.687325749755978,0.002137801915196502,17,20,57
377.49578857421875,956.3565673828125,0.7944887737999075,0.007259791767196823,17,20,58
364.13580322265625,955.447998046875,0.787696714228342,0.0007285610994769794,17,20,59
351.6994323730469,954,0.7364931829196283,0.0037010427893361592,17,20,60
328.6023254394531,953,0.7005680160989192,0.0037259501121234824,17,20,61
315.5844421386719,952.6549072265625,0.7660268560142522,0.002018213734849651,17,20,62
301.8526611328125,952,0.8086699598986631,0.0026928217989315903,17,20,63
278.44647216796875,951,0.7099254877919852,0.005812701839025682,17,20,64
267.4164123535156,951,0.6488270479090074,0.002049131617699639,17,20,65
246.76718139648438,951,0.607330322265625,0.002440983861375433,17,20,66
237.89208984375,951,0.5546932220458984,0.0015481500064625459,17,20,67
229.16246032714844,951,0.5135076186236214,0.0025741002138923164,17,20,68
212.64447021484375,951,0.48582323859719667,0.001628492942730865,17,20,69
204.84129333496094,951,0.45901040469898896,0.0007886127617119915,17,20,70
190.25506591796875,951,0.4420068914240057,0.0010002066632343108,17,20,71
183.84780883789062,951.384033203125,0.3775738649580442,0.0020883938936621005,17,20,72
172.1801300048828,952,0.3540583865525847,0.0013917185624800579,17,20,73
167.3496856689453,952,0.28414378446691174,0.002178417888391963,17,20,74
162.64950561523438,952,0.27648117963005514,0.0004507414609915648,17,20,75
154.8931427001953,952,0.22812832103056066,0.0028442857999702634,17,20,76
150.96627807617188,952,0.23099203670726104,0.00008422693166765821,17,20,77
146.11123657226562,952,0.1471224698153409,0.004933503934818831,17,20,78
144.13522338867188,952,0.11623606962316177,0.0009359515209751255,17,20,79
142,954,0.29256074445371866,0.013082730922308996,17,20,80
930,533,0,0,17,21,1
930,533,0,0,17,21,2
930,533,0,0,17,21,3
930,533,0,0,17,21,4
930,533,0,0,17,21,5
925,547,0.4372373160976031,0.013249615639321305,17,21,6
923,566.36279296875,0.572523817934817,0.005315640012503448,17,21,7
922,575.98583984375,0.5691097617889587,0.00010095088127162592,17,21,8
922,587.5443115234375,0.7224044799804688,0.009826049291259298,17,21,9
924.1670532226562,616.503662109375,0.8541270184773231,0.00901203925664538,17,21,10
925.1817626953125,634.6358642578125,1.068268964981298,0.006320372125730516,17,21,11
928.0604858398438,668.544189453125,1.0312213218291075,0.0028122356271737506,17,21,12
929,684.942626953125,0.966195835240699,0.002138411460656439,17,21,13
932,720.1378173828125,1.0703884061928168,0.006350623099264457,17,21,14
932,738.97802734375,1.1082476447610294,0.0030311486991156478,17,21,15
933,772.4635009765625,0.9853059456769334,0.007461056239512383,17,21,16
933,786.0518798828125,0.79931640625,0.0055255013611308305,17,21,17
933,798.1641845703125,0.7124885110294118,0.005107523248269894,17,21,18
933,825.0028076171875,0.8132916074810606,0.005929593908920515,17,21,19
933,836.99560546875,0.7054586971507353,0.003267663949403796,17,21,20
934,859.3570556640625,0.6782969374749652,0.002420560179304665,17,21,21
934,869.9281005859375,0.621826171875,0.0019239899019400824,17,21,22
935,895.1671142578125,0.7429063677334706,0.007296195620509053,17,21,23
936,906.621337890625,0.6763407523240467,0.0021938132026211913,17,21,24
937,918.268310546875,0.7306139649921453,0.0031930925915831126,17,21,25
938,938.969482421875,0.6095679712634328,0.007724340714082557,17,21,26
938,947.4871826171875,0.5010411879595589,0.0032869559845521983,17,21,27
938,964.3565673828125,0.5111934777462122,0.0005971935168619576,17,21,28
938,971.6925048828125,0.43152573529411764,0.0024141740136998336,17,21,29
936.559814453125,981.88037109375,0.30262226552161925,0.008148122062542215,17,21,30
936,984.3570556640625,0.1493626445745267,0.004536594470713585,17,21,31
935,986.325927734375,0.13801688683557425,0.0021904275053538026,17,21,32
932.8065185546875,989,0.10172399446080285,0.0027781860196720754,17,21,33
930.910888671875,989.089111328125,0.11163077860307695,0.002563556296334574,17,21,34
927.9371337890625,990,0.18294908509103,0.004690683166726214,17,21,35
919.1338500976562,991,0.2684817766965996,0.005573160447870341,17,21,36
910.8561401367188,991,0.4869241153492647,0.006734352912179861,17,21,37
883.5424194335938,989.3177490234375,0.8292568652555307,0.020268018630723944,17,21,38
846.0117797851562,986.4176025390625,1.1071331170184775,0.008432679496161359,17,21,39
822.2348022460938,983.4796142578125,1.409282666229562,0.009044754389593537,17,21,40
767.267333984375,978.590576171875,1.6722565379874819,0.015774840027668897,17,21,41
738.929443359375,975.3662109375,1.6776905532674578,0.0012586304517268878,17,21,42
678.8414916992188,967.578857421875,1.7820725875148273,0.0063414425818878704,17,21,43
650.59912109375,964.8399658203125,1.6691097689596457,0.0037023049743914274,17,21,44
623.0106201171875,961.9293212890625,1.7338509768281674,0.0039007796492741328,17,21,45
573.5093994140625,959,1.4584652591119105,0.017808494314282265,17,21,46
530.614013671875,957,1.3012722876278688,0.004651054716804474,17,21,47
511.9281311035156,957,1.0991695628446692,0.006352791335355343,17,21,48
485.03485107421875,957,0.7909788243910846,0.018128866967857916,17,21,49
477.66400146484375,957,0.4335793887867647,0.010511748106009407,17,21,50
466.9250183105469,957,0.6711864471435547,0.013976885785693527,17,21,51
443.470947265625,958,0.6904523419383116,0.0021762843095965495,17,21,52
432.45770263671875,958,0.6478379193474265,0.001507770766356973,17,21,53
420.30413818359375,958,0.7149155560661765,0.0039457433363970585,17,21,54
394.7187805175781,958,0.7753138686671401,0.0035528419177037426,17,21,55
380.2432556152344,958,0.85150146484375,0.0023087150356548443,17,21,56
352.3773498535156,959,0.8449649412807393,0.0018305379092984693,17,21,57
339.7003479003906,959,0.7457059972426471,0.003129145810469988,17,21,58
314.5025329589844,960,0.7416955919085244,0.0017510795859399964,17,21,59
301.8733215332031,961,0.7452200186876924,0.0008666392524382582,17,21,60
286.6446533203125,961.66943359375,0.8966691089337679,0.009067097377108473,17,21,61
259.32757568359375,963,0.8287716122562802,0.004001194159439201,17,21,62
246.66822814941406,963,0.7446675020105699,0.0027995648025862198,17,21,63
233.594482421875,963.40087890625,0.7694053139813731,0.001995042286609238,17,21,64
206.07034301757812,965,0.835471328031634,0.004095146937323546,17,21,65
192.82032775878906,966,0.7816292636138434,0.0016856492612245429,17,21,66
169.6008758544922,968.0665283203125,0.6856244382110029,0.005676908516806637,17,21,67
159.022216796875,969.99560546875,0.6720693500939198,0.00187127780152601,17,21,68
148.3728485107422,972.875732421875,0.6489389160899091,0.0037462866907179947,17,21,69
134,980,0.8912017874990853,0.016725850730193153,17,21,70
927,517,0,0,17,22,1
927,517,0,0,17,22,2
927,517,0,0,17,22,3
927,517,0,0,17,22,4
927,517,0,0,17,22,5
926,533.032470703125,0.9449192434444864,0.027791742454249597,17,22,6
925,549.3427734375,1.021308090619422,0.0044938778410899185,17,22,7
925,583.1783447265625,0.9951638614430147,0.004189526459859699,17,22,8
925,602.5479736328125,1.1393899356617647,0.004241943359375,17,22,9
