x,y,velocity,acceleration,user,sample,innerSample
485.5592041015625,541,0.353209740457934,0.0019345707004500513,22,2,89
480.0820007324219,541,0.3221884334788603,0.0012861817911034466,22,2,90
469.0344543457031,542,0.33614281745288416,0.001930158998275876,22,2,91
463.33038330078125,542,0.33553359087775736,0.0009185619884622957,22,2,92
448.5422668457031,544.1143798828125,0.4393678521425551,0.00689763313169248,22,2,93
440.9644775390625,544.0089111328125,0.4457954844491331,0.002036481623467305,22,2,94
427.15185546875,545,0.4196403917667545,0.002664849235871416,22,2,95
420.38800048828125,545,0.3978738223805147,0.001105158172718873,22,2,96
413.58349609375,545,0.4002649643841912,0.00014065541198096828,22,2,97
400.141357421875,545,0.40733753551136365,0.00041603359571602746,22,2,98
393.42535400390625,545,0.3950590245863971,0.00037207608863535057,22,2,99
376.34234619140625,544,0.5033015185925747,0.006549261770612508,22,2,100
366.2043151855469,543.5340576171875,0.5969842752065004,0.0027627860245347524,22,2,101
354.698486328125,542.616455078125,0.7213975480468664,0.007432839944295825,22,2,102
333.7413024902344,539.748291015625,0.6221335092869115,0.0066385926750056985,22,2,103
324.1531982421875,538.8306884765625,0.566583085436547,0.0017810150747594974,22,2,104
305.87249755859375,536,0.5605625001376704,0.0019618047046773652,22,2,105
296.2278137207031,535.0455322265625,0.5701057240122702,0.0009851921618257795,22,2,106
277.4514465332031,534,0.5531015899951804,0.0017375572963915702,22,2,107
269.7291564941406,533,0.4580452050317836,0.002998102430937004,22,2,108
256.9237365722656,532,0.3892244406187514,0.004240639556197803,22,2,109
252.10923767089844,531,0.2892503116802958,0.0032923457316266103,22,2,110
246.5079803466797,530.5079345703125,0.17038877384053056,0.007157137474877001,22,2,111
244.56932067871094,530,0.11788797150998011,0.0017476464747553098,22,2,112
242.64138793945312,530,0.11340780819163603,0.001757950959154132,22,2,113
239,530,0.10709964527803309,0.0003710684066825256,22,2,114
238,530,0.0625,0.0013117542728833262,22,2,115
236.96530151367188,529,0.042322302618954234,0.0027195679418261704,22,2,116
236,529,0.05678244198069853,0.001161441295903039,22,2,117
236,528,0.030303030303030304,0.0037860239082764284,22,2,118
236,527,0.058823529411764705,0.0008642575487495273,22,2,119
237,522.648193359375,0.1313301033773433,0.004421420492173959,22,2,120
240.26510620117188,518.102294921875,0.32923372872173007,0.006300687746725684,22,2,121
244.61695861816406,511.383056640625,0.5003388794556216,0.01013039282807814,22,2,122
255.70895385742188,497.291015625,0.5274620785117843,0.003407533876575323,22,2,123
262.4960632324219,489.8779296875,0.5912238692879576,0.002239195110038345,22,2,124
275.9913635253906,477.2564697265625,0.5599294701280342,0.0032039593090757872,22,2,125
282.3249206542969,471.675048828125,0.49658419786892954,0.001976943198097107,22,2,126
295.2010498046875,460.8994140625,0.4938278268562663,0.0007612781338803352,22,2,127
301.0085754394531,453.991455078125,0.5308713582966668,0.0028472745969144423,22,2,128
306.5661315917969,449.2891845703125,0.4549973313584905,0.006623788728718167,22,2,129
319.65155029296875,437.34844970703125,0.5210195385660806,0.004280952558288303,22,2,130
327.4360656738281,430.56390380859375,0.607418790798141,0.0025690549003163595,22,2,131
341.4285583496094,416.5714111328125,0.5996476640453346,0.0024749696898417294,22,2,132
348.79107666015625,409.20892333984375,0.6124795099312683,0.0003888438165879673,22,2,133
365.5508117675781,391.44921875,0.7399748264582926,0.007586911793490418,22,2,134
374.24224853515625,381.75775146484375,0.7657585768420342,0.0009725155867367666,22,2,135
391.6945495605469,360.02764892578125,0.8197287125290182,0.004062620330663546,22,2,136
401.34735107421875,347.47894287109375,0.9312836709675067,0.0033249406252214625,22,2,137
417.80670166015625,326.24163818359375,0.814206578645356,0.006889397129980356,22,2,138
424.5060729980469,317.493896484375,0.6481396351944834,0.005033929378373861,22,2,139
440.0295715332031,301.97039794921875,0.6456924165852013,0.005015305581878038,22,2,140
447.09576416015625,294.90423583984375,0.5878284628361612,0.0017018809930686384,22,2,141
459.12286376953125,282.31573486328125,0.5275874033584395,0.0036214788524773726,22,2,142
463.9354553222656,276.5968017578125,0.4396728624952856,0.0028184531955076273,22,2,143
473.7475891113281,266.878662109375,0.41848935520908953,0.0026042728068578283,22,2,144
477.65509033203125,262.34490966796875,0.3520748042456522,0.0022116762277715283,22,2,145
488.3869934082031,252.61297607421875,0.4260995090553622,0.005175808695926016,22,2,146
493.1801452636719,248.81982421875,0.35955713680937,0.0021040732498993336,22,2,147
502.0176696777344,242.96466064453125,0.3212475369984279,0.002813935596631097,22,2,148
504.8287048339844,240.08563232421875,0.23669233617269664,0.003114135498552122,22,2,149
513.467529296875,236.177490234375,0.287324606450674,0.006414660956796643,22,2,150
517.539306640625,235.2303466796875,0.24591085994516068,0.0020166568181458973,22,2,151
525.3057250976562,232.34710693359375,0.2436571260083433,0.0018311815032224738,22,2,152
529.2053833007812,232,0.23029856749174696,0.0018938348353550222,22,2,153
532.505126953125,231,0.20282015292657363,0.003068029376915572,22,2,154
539.345703125,230,0.20949342539333782,0.0018483436620348017,22,2,155
542.6685791015625,229,0.2041227729108569,0.0009356201313627611,22,2,156
551.4405517578125,228.77972412109375,0.26590114940195986,0.005151396548018918,22,2,157
556.2557983398438,228,0.28693927929563023,0.0012997959637355244,22,2,158
566.135009765625,227,0.292049816808114,0.0010592462312374324,22,2,159
570.9254150390625,226,0.28786280062799074,0.0009027441789546356,22,2,160
583.595458984375,224.13482666015625,0.38807864780398793,0.0060104788220368376,22,2,161
590.0750122070312,223.23126220703125,0.3848382515849962,0.00013257700762841866,22,2,162
603.6438598632812,221.33905029296875,0.415156041388997,0.001783399402727346,22,2,163
610.8146362304688,220.3951416015625,0.42544906999825166,0.00032688133580051647,22,2,164
624.8392944335938,219,0.4145258868902586,0.0010134799382569865,22,2,165
632.2631225585938,218.5789794921875,0.4373974711202066,0.0008577747731339647,22,2,166
648.1723022460938,217.7069091796875,0.48282009889433236,0.0026724080260478672,22,2,167
657.1746215820312,217,0.5311783402172837,0.0015095038403992417,22,2,168
677.8040771484375,214.865966796875,0.6099864814135147,0.004709053083735031,22,2,169
690.2232055664062,213.96282958984375,0.7324661086121858,0.0036518546924150263,22,2,170
714.580078125,211.05999755859375,0.7433103398815768,0.0020969180822480935,22,2,171
726.3062133789062,210,0.6925851547636996,0.0016570645169311272,22,2,172
739.3809204101562,208.2313232421875,0.776105487752713,0.005271421651968711,22,2,173
767.7919921875,205.45831298828125,0.8650326752777119,0.005529150723585347,22,2,174
782.5562744140625,203.43048095703125,0.8766405923017238,0.0010924880636667017,22,2,175
810.2547607421875,198.5350341796875,0.8523567199119167,0.002420875916289467,22,2,176
822.5493774414062,196.5750732421875,0.7323447829860612,0.0036590265817841674,22,2,177
844.55859375,193.68829345703125,0.6528743341822822,0.00480827901281602,22,2,178
853.9998168945312,192,0.5641756986075023,0.002737804103171188,22,2,179
861.5408325195312,191,0.4474723963823927,0.006993161338572074,22,2,180
872.1792602539062,190,0.3237976908363102,0.007324864678304515,22,2,181
876.9476928710938,190,0.2804960363051471,0.0015664805863275862,22,2,182
883.7188110351562,190,0.20518539891098486,0.0044300374937742484,22,2,183
885.8036499023438,190,0.12263758042279412,0.002501449045096689,22,2,184
889.6988525390625,190,0.11456478343290441,0.0004748704111699827,22,2,185
890,190,0.15057373046875,0.0010590866775248703,22,2,186
579,898,0,0,22,3,1
579,898,0,0,22,3,2
579,898,0,0,22,3,3
579,898,0,0,22,3,4
579,898,0,0,22,3,5
579,898,0,0,22,3,6
579,898,0,0,22,3,7
592,898,0.3939393939393939,0.0231729055258467,22,3,8
598,897,0.3578095606057777,0.0021727635025245782,22,3,9
614.3328857421875,895.666748046875,0.4819768238030464,0.007584576937476755,22,3,10
622.0667114257812,894.7332763671875,0.45823276100256183,0.0008794038854257132,22,3,11
636.6019897460938,891.8494873046875,0.44904812621423074,0.002091427587464864,22,3,12
643.2194213867188,891,0.39245492192234394,0.0019217377383152338,22,3,13
651.0202026367188,890.9932861328125,0.4588696552469453,0.005026936654870531,22,3,14
665.4741821289062,889,0.4421446945472598,0.0037372540578006863,22,3,15
674.1471557617188,888,0.5135549203133636,0.0021876609935623102,22,3,16
683.8439331054688,887,0.5734237937569262,0.0035425733942474093,22,3,17
704.8587646484375,885,0.6396905421345361,0.0039081368599342345,22,3,18
729.5670166015625,883.490478515625,0.7280682418458528,0.002768171457354048,22,3,19
742.6812133789062,883,0.7719626859789827,0.00139222595735508,22,3,20
766.2548217773438,881.6241455078125,0.6945213111555826,0.004643589665811972,22,3,21
787.964599609375,880.7587890625,0.6583944737753252,0.0011241875609247958,22,3,22
796.934326171875,880,0.5295155305085814,0.003985940739694014,22,3,23
814.2049560546875,879,0.5088104865287667,0.0014631520158821286,22,3,24
821.7650146484375,878.0587158203125,0.476151982399754,0.0013550427199264183,22,3,25
836.5779418945312,877,0.43678569249069177,0.0028799021911192057,22,3,26
842.377685546875,877,0.34116139131433826,0.0029267756859829145,22,3,27
848.1944580078125,876,0.3471826392415522,0.003460709272150559,22,3,28
859.7713623046875,875,0.35212162037607747,0.0017531774034773091,22,3,29
864.064453125,874,0.25929521719268483,0.003101064862322375,22,3,30
869.7930297851562,873,0.17621828476488832,0.0049373874711646885,22,3,31
872.2957763671875,872,0.1585372196469583,0.0011771258127758857,22,3,32
873.2557983398438,871,0.08154312311455894,0.005338147437283737,22,3,33
874,870,0.03666263608812392,0.00267053450220897,22,3,34
874,869,0.058823529411764705,0.0010783128261212917,22,3,35
874,868,0.030303030303030304,0.0016776764181608472,22,3,36
874,867,0.058823529411764705,0.0008642575487495273,22,3,37
873,865.19384765625,0.12144154743056784,0.0044445576831188315,22,3,38
868.6318969726562,860.6319580078125,0.19139227267686124,0.0047177333646434725,22,3,39
863.1868896484375,855.1868896484375,0.4529674331544007,0.007928882416801628,22,3,40
845.6124267578125,841.0899658203125,0.6626366851945863,0.012826748777908108,22,3,41
835.9810791015625,832.3848876953125,0.8113964689568041,0.0045558408186938334,22,3,42
826.1129760742188,823.741943359375,0.7716426198099834,0.0026018757121104006,22,3,43
804.064697265625,806.251708984375,0.8277386634126932,0.004015718741639277,22,3,44
793.510986328125,799.6087646484375,0.7335497520710973,0.003726931793617841,22,3,45
774.449951171875,784.3599853515625,0.7396971132500215,0.004905024772417973,22,3,46
764.9896240234375,777.59375,0.6841753821882074,0.0020442652636278574,22,3,47
748.4735717773438,762.4736328125,0.6785429249302124,0.004835348972179896,22,3,48
740.5584106445312,754.5584716796875,0.6584546013171663,0.0010808311825478952,22,3,49
724.8402099609375,739.30029296875,0.6442947985672052,0.0010086957682842023,22,3,50
716.7554931640625,731.2044677734375,0.6730219801310714,0.0008968967747389612,22,3,51
708.3326416015625,722.3326416015625,0.7645815033501244,0.005490372708141407,22,3,52
690.8768920898438,704.876953125,0.726062192427207,0.0026938321177071237,22,3,53
682.1614379882812,695.9517822265625,0.7338051176819277,0.00034207124652541277,22,3,54
664.5078125,676.5078125,0.7958330710385516,0.003997572870909544,22,3,55
655.8414306640625,665.7620849609375,0.8120562870830567,0.0015070011582283358,22,3,56
639.44140625,643.662109375,0.8094220895806506,0.001926794892469658,22,3,57
631.0503540039062,630.4705810546875,0.9196550000452567,0.0037198004847446824,22,3,58
615.0086669921875,606.68115234375,0.8694766063208027,0.0032697644220043317,22,3,59
607.5083618164062,596.5084228515625,0.7434582129236129,0.0039536822903656,22,3,60
592.9729614257812,579.45947265625,0.6789127098947191,0.004809660987518432,22,3,61
588.1102294921875,573.665283203125,0.44495944092874046,0.00709067333538967,22,3,62
584.2171020507812,568.217041015625,0.39389714731108455,0.003562186486660276,22,3,63
577.7444458007812,560.7445068359375,0.29076626779766074,0.006344783038073722,22,3,64
572.8685913085938,555.86865234375,0.20895453184876797,0.0024615223173657026,22,3,65
570.0254516601562,554.0126953125,0.1997231610160447,0.0013097886476538753,22,3,66
564.1980590820312,551.0989990234375,0.19162420494507726,0.0014024138341217456,22,3,67
556.377197265625,549,0.24538284858543313,0.0020359272457677116,22,3,68
545.948974609375,548,0.3081194042471818,0.0023530561055574804,22,3,69
539.1231079101562,547,0.40580756427547704,0.002919600986998297,22,3,70
522,547,0.5188820578835227,0.007722185627787189,22,3,71
512.9141235351562,546,0.5376906634859911,0.001844004353114886,22,3,72
504.5578918457031,546,0.4915430405560662,0.004283370162576592,22,3,73
485.99755859375,546,0.5624343409682765,0.0041700764948359005,22,3,74
476.2626037597656,546,0.5726444019990808,0.00030939578881225305,22,3,75
453.8969421386719,545,0.658470769365172,0.005300271028178512,22,3,76
427.9598083496094,545,0.7859737511837122,0.003867404614028325,22,3,77
403.04608154296875,542.2923583984375,0.7370714439781659,0.002902459708045845,22,3,78
379.3492126464844,540,0.7214390415382983,0.0005250248172404875,22,3,79
356.59332275390625,539,0.6699368125985375,0.0019130188948238084,22,3,80
339.28912353515625,538.6578369140625,0.5090465221834147,0.004750204766700345,22,3,81
324.5356750488281,536.84521484375,0.4504358067314216,0.0022478470229923978,22,3,82
316.52435302734375,536.881103515625,0.4712589651242702,0.0018773519448734876,22,3,83
308.8264465332031,535.9566650390625,0.4560715011382046,0.003495422065650438,22,3,84
292.29534912109375,533.05908203125,0.5085794408853825,0.0034467283562610324,22,3,85
282.7738342285156,532.15478515625,0.5626094624372673,0.0020766539860457888,22,3,86
264.2909851074219,529.2581787109375,0.5502484815642753,0.002117221558637393,22,3,87
255.27346801757812,527.318359375,0.5425765569431603,0.0009344525057006319,22,3,88
247.57730102539062,526.394287109375,0.48446529772738606,0.004409451158384488,22,3,89
234.55560302734375,523.5185546875,0.3922193701937178,0.006351492547587488,22,3,90
229.75245666503906,521.5841064453125,0.3045917625237288,0.0030768824936951793,22,3,91
221.4362030029297,517.7181396484375,0.2779066676590781,0.0018067416420843114,22,3,92
219.7939453125,516.7939453125,0.11084990151365127,0.00507904400600192,22,3,93
218.86032104492188,514.8603515625,0.12630548817344817,0.0042675015648914495,22,3,94
218,511.970947265625,0.09135652261935748,0.002291706626929991,22,3,95
218.9427947998047,510.0572509765625,0.12548998114533233,0.0025842262069532378,22,3,96
224.610107421875,498.5848388671875,0.3763495577091852,0.014756452096391388,22,3,97
230.19577026367188,491.072265625,0.5506786819295825,0.005666986730107985,22,3,98
243.4388885498047,476.5611572265625,0.5953234097961708,0.004280649306730394,22,3,99
250.58901977539062,469.4110107421875,0.5948131377394099,0.0008233157184862877,22,3,100
257.814208984375,462.185791015625,0.6010577734862742,0.00036733151635976184,22,3,101
274.2528076171875,447.7471923828125,0.663006935138983,0.004364252601017766,22,3,102
281.09271240234375,440.90728759765625,0.5690050654416823,0.003092418050045005,22,3,103
296.6175231933594,425.5059814453125,0.6431835701621424,0.004365755060762754,22,3,104
315.1055603027344,409.91558837890625,0.7328497479681895,0.0031012385410792978,22,3,105
323.8323059082031,403.12579345703125,0.6504121768579888,0.002630340740960872,22,3,106
343.8774108886719,387.7484130859375,0.7430590358492323,0.0054569659153860285,22,3,107
353.601318359375,380.11895751953125,0.7724832338860262,0.0008988840539097942,22,3,108
375.77557373046875,360.22442626953125,0.8761991165249221,0.007316002028218091,22,3,109
386.45794677734375,348.54205322265625,0.9311802495537622,0.003082510994076733,22,3,110
398.4856872558594,336.01226806640625,1.0216718388497537,0.00550175274661254,22,3,111
420.7320251464844,312.2679443359375,0.9859865028501744,0.002217730995017741,22,3,112
