x,y,velocity,acceleration,user,sample,innerSample
889,201.54595947265625,0.14417940027573528,0.0029028685366926602,22,2,195
889,197.67041015625,0.11744088837594698,0.001572853641164018,22,2,196
889,196.76239013671875,0.05341294232536765,0.0019402407894114945,22,2,197
889,196,0.022423239315257353,0.0018229237064770762,22,2,198
889,196,0,0.0006595070386840397,22,2,199
889,196,0,0,22,2,200
888,195.15106201171875,0.07716193613019257,0.002338240488793714,22,2,201
883.2435913085938,195,0.14420627052344953,0.005683499879649744,22,2,202
879.6024780273438,194,0.22211398556689818,0.0026847791521743616,22,2,203
871.8948364257812,194,0.22669534122242646,0.0035376193475164233,22,2,204
868.1190185546875,194,0.22210693359375,0.00013495316554930768,22,2,205
859.8954467773438,193,0.2510348330384555,0.0023910600158720697,22,2,206
855.0743408203125,193,0.28359446806066174,0.0013890929947210572,22,2,207
845.4402465820312,193,0.283355712890625,0.000014044421766867167,22,2,208
841.7171630859375,192,0.24094014037857434,0.002366320234734478,22,2,209
831.0523071289062,191,0.315048126965854,0.005467415283357527,22,2,210
826.41162109375,191,0.27298153147977944,0.0014766888686701615,22,2,211
815.6088256835938,190,0.3287569999096856,0.003661741181570854,22,2,212
810.8292236328125,190,0.28115306181066174,0.0016743947282482196,22,2,213
798.2125244140625,189,0.37224315263745694,0.005565525429802886,22,2,214
792.362060546875,189,0.34414493336397056,0.001172978933266235,22,2,215
780.7373657226562,189,0.3522634795217803,0.00047756153869468905,22,2,216
774.6790161132812,189,0.35637350643382354,0.00012454627006191707,22,2,217
761.357421875,189,0.4036846738873106,0.0027830098502051215,22,2,218
755.3588256835938,188,0.3577281074358937,0.002355755597648241,22,2,219
741.8609008789062,188,0.39699778837316174,0.0043260199338710755,22,2,220
735.1302490234375,188,0.3959206973805147,0.000031679146842559494,22,2,221
719.61767578125,187.1544189453125,0.47077582443517135,0.004615257719890282,22,2,222
710.8488159179688,187,0.5158952594553464,0.0014738241599549329,22,2,223
702.474365234375,187,0.49261474609375,0.0014656085511979048,22,2,224
682.060302734375,186,0.6193497195223855,0.007622712878725759,22,2,225
673.4274291992188,186,0.5078160903033089,0.0034806444770958643,22,2,226
654.1182861328125,185,0.5686770645724278,0.003935926155233697,22,2,227
645.3987426757812,184,0.5162763875108307,0.0018344628526563637,22,2,228
629.4844970703125,183,0.48320100134974964,0.002463384187894496,22,2,229
622.6316528320312,183,0.40310848460477944,0.002568015463717846,22,2,230
611.1610107421875,183,0.34759521484375,0.0032654864565311434,22,2,231
607.2259521484375,183,0.2314740349264706,0.0035188236338569517,22,2,232
599.6646728515625,183,0.22239056755514705,0.0005343216100778552,22,2,233
595.9288940429688,183,0.21975169462316177,0.00007761390976427297,22,2,234
589.2680053710938,183,0.2018451112689394,0.0010533284326013164,22,2,235
586.4724731445312,183,0.16444307215073528,0.001133395124794064,22,2,236
580.7944946289062,183,0.16699936810661764,0.00015037035034602114,22,2,237
578.0203857421875,183,0.17338180541992188,0.00018771874450894808,22,2,238
575,184,0.09357717071249248,0.005594792286065421,22,2,239
573,185,0.06576670522058205,0.000882686628189879,22,2,240
572,185.84100341796875,0.08166448961095904,0.0006894426763242382,22,2,241
571.2675170898438,187,0.08065056179012389,0.0015570389150145402,22,2,242
570,190.63311767578125,0.11317280024591525,0.002300802913868214,22,2,243
569,193.5609130859375,0.18199191932070669,0.002024280248575627,22,2,244
569,200.89599609375,0.22227524266098486,0.004543297523066635,22,2,245
569,205.13018798828125,0.24907011144301472,0.0008119657206675714,22,2,246
569,217.91558837890625,0.38743637547348486,0.008139192001792361,22,2,247
569,223.64581298828125,0.33707203584558826,0.0015261921099362606,22,2,248
567.9202270507812,243.3988037109375,0.5818376746833915,0.01446807045208955,22,2,249
568,255.91790771484375,0.736432833048516,0.0046959996470119945,22,2,250
568,286.6273193359375,0.9305882309422349,0.01142512013918511,22,2,251
567,303.2864990234375,0.9817156577823295,0.0023270210294874466,22,2,252
567,333.47857666015625,0.8880022834329044,0.006420908573920107,22,2,253
566.37353515625,348.01171875,0.9091648752169716,0.0012974241035036453,22,2,254
566,365.34246826171875,1.0196926179610217,0.007028422063957909,22,2,255
567,401.49737548828125,1.063786293059935,0.003976425490404493,22,2,256
568,419.9503173828125,1.0870598812112033,0.0010818219563375573,22,2,257
570.2218627929688,464.66259765625,1.3565894284675604,0.015857919277408105,22,2,258
572.1405639648438,486.5465087890625,1.2922272029862547,0.00247060422761035,22,2,259
575.0181884765625,526.181884765625,1.2042333316343654,0.005291500926079991,22,2,260
576.8817749023438,544.8175048828125,1.101680521136767,0.0032493788592413736,22,2,261
579.8128051757812,580.3154296875,1.0476095725627628,0.003363034601326388,22,2,262
582.4530029296875,595.8118896484375,0.9246918789178246,0.0043951605922532815,22,2,263
585.6570434570312,627.2562255859375,0.9577925235336828,0.00419865531989899,22,2,264
587.566650390625,642.099609375,0.8803362069107673,0.0024594445950225957,22,2,265
590.4487915039062,674.5904541015625,0.9593654767760876,0.005115069970861741,22,2,266
592,690.457275390625,0.9964042101817767,0.0011195615285707835,22,2,267
594,723.5228271484375,0.9742936013688684,0.00266691079361397,22,2,268
594,737.6546630859375,0.8312844669117647,0.004499771043851531,22,2,269
593.9303588867188,772.6961669921875,1.0618658517632331,0.013564055580334015,22,2,270
593,791.889404296875,1.130339578905666,0.0025851277860434916,22,2,271
591.1280517578125,822.103515625,0.8903542671774577,0.014139050169042098,22,2,272
590.1983032226562,833.810302734375,0.6908028946941619,0.0058828274289389575,22,2,273
588.316162109375,854.4190673828125,0.6271070162501062,0.0037746660612605243,22,2,274
588,863.5145263671875,0.5353501348060532,0.0029511233103011437,22,2,275
587,877.500244140625,0.4248916046486072,0.006578331944572593,22,2,276
586.5513305664062,882.8973388671875,0.318571290213897,0.0032244048021641287,22,2,277
585,889.614990234375,0.2027779958129983,0.007143017611939422,22,2,278
585,892.39111328125,0.1633013556985294,0.0016784673158920837,22,2,279
584,899.216552734375,0.2090395714935497,0.003119947533488878,22,2,280
583.003173828125,901.99365234375,0.1735637519095093,0.0015724557146770072,22,2,281
582,906.9150390625,0.1477232196495749,0.0020335155795356366,22,2,282
581,908,0.09221959686795322,0.0024621537559875104,22,2,283
578.2665405273438,910,0.09961778464645228,0.0012515923557534605,22,2,284
577,910,0.03838001598011364,0.002126114471884356,22,2,285
575.4642333984375,909,0.10780250837216912,0.002378346928555809,22,2,286
572.6041870117188,905.6041259765625,0.13058235849667493,0.0024425677365443365,22,2,287
569.2675170898438,901.9012451171875,0.29320265218209174,0.004786825992190117,22,2,288
541.1555786132812,874.4400634765625,1.1908734600304127,0.05285052767515329,22,2,289
522.1770629882812,853.9947509765625,1.6409496560019627,0.013795039732456453,22,2,290
486.3972473144531,808.138916015625,1.7106810825239784,0.009379903840532354,22,2,291
471.7659606933594,788.6656494140625,1.4327879039104612,0.008216303764326669,22,2,292
448.5675964355469,758.794677734375,1.1460953207435864,0.016907096931253585,22,2,293
436.1695251464844,746.1695556640625,1.0408704751062858,0.0049892031917939525,22,2,294
416.1947021484375,720.7919921875,0.9786585343800158,0.007457180868855414,22,2,295
407.6064147949219,711.008056640625,0.7658002902903996,0.006601597913746393,22,2,296
389.997314453125,694.997314453125,0.6999902867850955,0.006199530600667482,22,2,297
382.279541015625,687.7095947265625,0.6244025120411375,0.002253195132867975,22,2,298
364.5989685058594,671.5989990234375,0.7248405911844875,0.005949852329404216,22,2,299
355.3678283691406,662.2098388671875,0.7745302777068243,0.0019548628485306554,22,2,300
338.6050109863281,643.5062255859375,0.7610931655171687,0.002230291871697611,22,2,301
328.97576904296875,633.9697265625,0.7971990630431468,0.001780284671291176,22,2,302
312.3347473144531,615.334716796875,0.7348158404117016,0.0045914431773895386,22,2,303
302.6826171875,607.546142578125,0.7295671190076142,0.003507820703167525,22,2,304
284.3331604003906,591.0665283203125,0.7473738844188889,0.0025215555252917033,22,2,305
275.58197021484375,583.94921875,0.6635320848487923,0.0027471163095523763,22,2,306
261.3169250488281,572.31689453125,0.5413702341091515,0.0071861352461381365,22,2,307
255.52825927734375,566.5283203125,0.4815497002808693,0.0023255016541539023,22,2,308
248.6172637939453,559.2344970703125,0.3044839619206178,0.01043330740636722,22,2,309
244.72738647460938,557.454833984375,0.2516268606896499,0.0035740614068356194,22,2,310
238.81655883789062,550.633056640625,0.2735249772938119,0.006676186459123752,22,2,311
235.9154052734375,547.9154052734375,0.23383607778474833,0.0014429161973604826,22,2,312
232.0409698486328,543.041015625,0.18313618390751657,0.003473724807715298,22,2,313
230.1035919189453,542,0.12937361434905606,0.002415534962649732,22,2,314
229,540,0.06922047343571319,0.004736687881808004,22,2,315
229,540,0,0.002097590104112521,22,2,316
236,895,0,0,22,3,1
236,895,0,0,22,3,2
236,895,0,0,22,3,3
236,895,0,0,22,3,4
236,895,0,0,22,3,5
236,895,0,0,22,3,6
236,895,0,0,22,3,7
236,895,0,0,22,3,8
236,895,0,0,22,3,9
236,895,0,0,22,3,10
242,883,0.3946002313234923,0.023211778313146608,22,3,11
259.522216796875,866.3583984375,0.7322876240994832,0.011337120639096416,22,3,12
267.0804443359375,859.9195556640625,0.5840601825690559,0.0046175833874103666,22,3,13
276.2936096191406,853.3651123046875,0.6651043633456585,0.005740381636046057,22,3,14
295.3084411621094,836.6915283203125,0.7663565197864366,0.007324103400318809,22,3,15
304.00140380859375,828.498291015625,0.702680820857045,0.002088373170534809,22,3,16
318.46124267578125,812.5386962890625,0.6334092435469201,0.0051160220372637125,22,3,17
324.87664794921875,804.8311767578125,0.5898896798714636,0.0014858444697346083,22,3,18
331.66241455078125,799.3375244140625,0.5456749133987902,0.007031979332614045,22,3,19
344.3584289550781,787.6416015625,0.5077116320322773,0.003168895009414348,22,3,20
349.9865417480469,782.013427734375,0.4681998000512829,0.0013022459841782504,22,3,21
361.7711181640625,770.171630859375,0.5062550837833113,0.0022396155575932827,22,3,22
368.1338195800781,764.649658203125,0.495572617403552,0.0011547540271687829,22,3,23
381.1309814453125,750.15869140625,0.5725212370150556,0.005982210151588159,22,3,24
388.0393371582031,742.960693359375,0.623550051051703,0.0016138434872643075,22,3,25
394.343505859375,735.656494140625,0.5675597898172327,0.004012784990450191,22,3,26
408.9532165527344,718.0467529296875,0.6729747472471727,0.0062412289225399105,22,3,27
418.32061767578125,707.3492431640625,0.8364220201538678,0.004843109739330316,22,3,28
437.4738464355469,684.2313232421875,0.9097393613758231,0.004534962851570846,22,3,29
447.7406311035156,673.1112060546875,0.8902856617141934,0.0015769883738255405,22,3,30
456.2845153808594,661.6585693359375,0.8404992056674951,0.006071609441863568,22,3,31
471.9522705078125,641.07958984375,0.7837730713783493,0.0033693137613128683,22,3,32
478.5126647949219,632.6497802734375,0.6283401063539042,0.004715486308964259,22,3,33
488.492919921875,617.01416015625,0.5455688983794399,0.005831533978338541,22,3,34
492.64312744140625,610.7137451171875,0.4437940079825006,0.0030005972581475513,22,3,35
494.5500183105469,607.9000244140625,0.212438014691254,0.013611241964537737,22,3,36
500.4217224121094,599.73486328125,0.29579925944255303,0.005228291014389832,22,3,37
503.7005615234375,595.2994384765625,0.324457381017797,0.0008513432468886359,22,3,38
510.3937072753906,586.6063232421875,0.33246229518262665,0.0006037630050550689,22,3,39
513.3599853515625,582.6400146484375,0.2913422551574911,0.001253040528249862,22,3,40
520.0330810546875,576.9833984375,0.2572941331479228,0.0041409084142124825,22,3,41
521.885498046875,575.114501953125,0.1644619872286011,0.0027802391530322794,22,3,42
525.8158569335938,573,0.13126625616309326,0.003413442753425035,22,3,43
529.6673583984375,572,0.12058193581502023,0.0009384598353412465,22,3,44
533.55419921875,572.55419921875,0.1154750543640164,0.0014140733880736729,22,3,45
536.0382690429688,573.5191650390625,0.15675959517069912,0.0015136793913678177,22,3,46
540.767333984375,577.767333984375,0.19263528061806812,0.004236752770495875,22,3,47
544.6113891601562,581.611328125,0.3197806944646339,0.003873847835854251,22,3,48
551.3607177734375,588.3607177734375,0.28073633000839954,0.0022967273314548767,22,3,49
555.0200805664062,592.0401611328125,0.3052552365891473,0.0007215277520784142,22,3,50
561.9495849609375,600.9495849609375,0.3420296252627576,0.0031649162144190457,22,3,51
565.8306274414062,604.8306884765625,0.32286271003338707,0.0013796144349388698,22,3,52
569.706787109375,608.706787109375,0.32245143612717775,0.000024194426314507742,22,3,53
577.4439697265625,616.4439697265625,0.33157662399345217,0.0005367757782011431,22,3,54
581.2427978515625,620.2427978515625,0.3160208385587856,0.00047138743741413885,22,3,55
588.9856567382812,628.478515625,0.3324686302856384,0.0011321362456270156,22,3,56
593.2210083007812,632.81396484375,0.35652262669248147,0.0007335820927810567,22,3,57
597.942626953125,637.942626953125,0.43569654062085617,0.004707643841791725,22,3,58
610.6520385742188,649.652099609375,0.5082714564016082,0.005140046954094474,22,3,59
617.5833129882812,655.4375,0.5310869662161843,0.0010047105126594416,22,3,60
636.08154296875,670.065185546875,0.7146336702868071,0.010839328743039207,22,3,61
644.7384033203125,678.7384033203125,0.7208365423126878,0.0025557855750521874,22,3,62
655.3978271484375,686.518310546875,0.7762706355770733,0.00758745833345266,22,3,63
678.4471435546875,706.4471435546875,0.9233375460360296,0.009575100671267784,22,3,64
691.9174194335938,717.2149658203125,1.0144191045697195,0.0029826934588748242,22,3,65
718.0912475585938,737.5760498046875,0.9753195819672116,0.00242674896625458,22,3,66
729.380615234375,746.904541015625,0.8614596344000897,0.0034416298628436254,22,3,67
747.32080078125,759.9906005859375,0.6729014329120753,0.011416382383798322,22,3,68
754.5870361328125,765.4403076171875,0.5342830882372241,0.004207501076892764,22,3,69
761.3443603515625,770.1722412109375,0.48525891541831434,0.003044568327973098,22,3,70
774.1632080078125,779.054443359375,0.4725877515940367,0.0007583410698068032,22,3,71
779.9667358398438,781.977783203125,0.38224818084851453,0.0032724967760309346,22,3,72
788.6932983398438,788.693359375,0.32386594313605993,0.005205347876018348,22,3,73
793.5138549804688,792.513916015625,0.36182170459483015,0.001125572505489086,22,3,74
804.8829345703125,801.2552490234375,0.4345784965605124,0.004293555397761532,22,3,75
811.345458984375,806.345458984375,0.48390875075940365,0.0015036673368498934,22,3,76
826.211181640625,820.7689208984375,0.627664907177007,0.009092693997188657,22,3,77
834.8564453125,829.485107421875,0.7221471527801624,0.002889723761736103,22,3,78
856.1385498046875,845.9107666015625,0.7906953769659953,0.007122096026582892,22,3,79
866.8142700195312,852.8143310546875,0.747846283134101,0.0022659585502335113,22,3,80
883.142578125,865.0712890625,0.6186916088650866,0.0080955669706131,22,3,81
889.9180297851562,868.9453125,0.45910550458154015,0.005236893939720466,22,3,82
901.5269775390625,877.6846923828125,0.4273767540114992,0.0037722343857100413,22,3,83
905.7686767578125,880.7686767578125,0.32777047447244634,0.0029353175050535287,22,3,84
910.6270751953125,883.6270751953125,0.16579074703866148,0.010221533806411307,22,3,85
912.5942993164062,884.5943603515625,0.12895120340085334,0.001130256559925295,22,3,86
914.4908447265625,886,0.13886224926181076,0.0015363872811931698,22,3,87
918.3781127929688,888,0.13247261102684502,0.0013495286185837326,22,3,88
919.337646484375,889,0.08152323431617038,0.0018599616016542959,22,3,89
